trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1052862,16:46:00,16:46:00,UCTY,17,,
1052862,16:50:00,16:51:00,FRMT,18,,
1052862,16:57:00,16:57:00,WARM,19,,
1052862,17:05:00,17:06:00,MLPT,20,,
1052862,17:10:00,17:10:00,BERY,21,,
1052863,16:18:00,16:18:00,RICH,0,,
1052863,16:21:00,16:22:00,DELN,1,,
1052863,16:24:00,16:25:00,PLZA,2,,
1052863,16:28:00,16:28:00,NBRK,3,,
1052863,16:30:00,16:31:00,DBRK,4,,
1052863,16:33:00,16:33:00,ASHB,5,,
1052863,16:36:00,16:39:00,MCAR,6,,
1052863,16:42:00,16:42:00,19TH,7,,
1052863,16:44:00,16:44:00,12TH,8,,
1052863,16:47:00,16:47:00,LAKE,9,,
1052863,16:51:00,16:51:00,FTVL,10,,
1052863,16:54:00,16:55:00,COLS,11,,
1052863,16:58:00,16:59:00,SANL,12,,
1052863,17:02:00,17:03:00,BAYF,13,,
1052863,17:07:00,17:07:00,HAYW,14,,
1052863,17:11:00,17:11:00,SHAY,15,,
1052863,17:16:00,17:16:00,UCTY,17,,
1052863,17:20:00,17:21:00,FRMT,18,,
1052863,17:27:00,17:27:00,WARM,19,,
1052863,17:35:00,17:36:00,MLPT,20,,
1052863,17:40:00,17:40:00,BERY,21,,
1052864,16:49:00,16:49:00,RICH,0,,
1052864,16:52:00,16:53:00,DELN,1,,
1052864,16:55:00,16:56:00,PLZA,2,,
1052864,16:59:00,16:59:00,NBRK,3,,
1052864,17:01:00,17:02:00,DBRK,4,,
1052864,17:04:00,17:04:00,ASHB,5,,
1052864,17:07:00,17:10:00,MCAR,6,,
1052864,17:12:00,17:13:00,19TH,7,,
1052864,17:14:00,17:15:00,12TH,8,,
1052864,17:18:00,17:18:00,LAKE,9,,
1052864,17:22:00,17:22:00,FTVL,10,,
1052864,17:25:00,17:26:00,COLS,11,,
1052864,17:29:00,17:30:00,SANL,12,,
1052864,17:33:00,17:34:00,BAYF,13,,
1052864,17:37:00,17:38:00,HAYW,14,,
1052864,17:42:00,17:42:00,SHAY,15,,
1052864,17:46:00,17:47:00,UCTY,17,,
1052864,17:51:00,17:52:00,FRMT,18,,
1052864,17:58:00,17:58:00,WARM,19,,
1052864,18:06:00,18:06:00,MLPT,20,,
1052864,18:11:00,18:11:00,BERY,21,,
1052865,17:19:00,17:19:00,RICH,0,,
1052865,17:22:00,17:23:00,DELN,1,,
1052865,17:25:00,17:26:00,PLZA,2,,
1052865,17:29:00,17:29:00,NBRK,3,,
1052865,17:31:00,17:32:00,DBRK,4,,
1052865,17:34:00,17:34:00,ASHB,5,,
1052865,17:37:00,17:40:00,MCAR,6,,
1052865,17:42:00,17:43:00,19TH,7,,
1052865,17:44:00,17:45:00,12TH,8,,
1052865,17:48:00,17:48:00,LAKE,9,,
1052865,17:52:00,17:52:00,FTVL,10,,
1052865,17:55:00,17:56:00,COLS,11,,
1052865,17:59:00,18:00:00,SANL,12,,
1052865,18:03:00,18:04:00,BAYF,13,,
1052865,18:07:00,18:08:00,HAYW,14,,
1052865,18:12:00,18:12:00,SHAY,15,,
1052865,18:16:00,18:17:00,UCTY,17,,
1052865,18:21:00,18:22:00,FRMT,18,,
1052865,18:28:00,18:28:00,WARM,19,,
1052865,18:36:00,18:36:00,MLPT,20,,
1052865,18:41:00,18:41:00,BERY,21,,
1052866,17:49:00,17:49:00,RICH,0,,
1052866,17:52:00,17:53:00,DELN,1,,
1052866,17:55:00,17:56:00,PLZA,2,,
1052866,17:59:00,17:59:00,NBRK,3,,
1052866,18:01:00,18:02:00,DBRK,4,,
1052866,18:04:00,18:04:00,ASHB,5,,
1052866,18:07:00,18:10:00,MCAR,6,,
1052866,18:13:00,18:13:00,19TH,7,,
1052866,18:15:00,18:15:00,12TH,8,,
1052866,18:18:00,18:18:00,LAKE,9,,
1052866,18:22:00,18:22:00,FTVL,10,,
1052866,18:25:00,18:26:00,COLS,11,,
1052866,18:29:00,18:30:00,SANL,12,,
1052866,18:33:00,18:34:00,BAYF,13,,
1052866,18:38:00,18:38:00,HAYW,14,,
1052866,18:42:00,18:42:00,SHAY,15,,
1052866,18:47:00,18:47:00,UCTY,17,,
1052866,18:51:00,18:52:00,FRMT,18,,
1052866,18:58:00,18:58:00,WARM,19,,
1052866,19:06:00,19:07:00,MLPT,20,,
1052866,19:11:00,19:11:00,BERY,21,,
1052867,18:18:00,18:18:00,RICH,0,,
1052867,18:21:00,18:22:00,DELN,1,,
1052867,18:24:00,18:25:00,PLZA,2,,
1052867,18:28:00,18:28:00,NBRK,3,,
1052867,18:30:00,18:31:00,DBRK,4,,
1052867,18:33:00,18:33:00,ASHB,5,,
1052867,18:36:00,18:39:00,MCAR,6,,
1052867,18:42:00,18:42:00,19TH,7,,
1052867,18:44:00,18:44:00,12TH,8,,
1052867,18:47:00,18:47:00,LAKE,9,,
1052867,18:51:00,18:51:00,FTVL,10,,
1052867,18:54:00,18:55:00,COLS,11,,
1052867,18:58:00,18:59:00,SANL,12,,
1052867,19:02:00,19:03:00,BAYF,13,,
1052867,19:07:00,19:07:00,HAYW,14,,
1052867,19:11:00,19:11:00,SHAY,15,,
1052867,19:16:00,19:16:00,UCTY,17,,
1052867,19:20:00,19:21:00,FRMT,18,,
1052867,19:27:00,19:27:00,WARM,19,,
1052867,19:35:00,19:36:00,MLPT,20,,
1052867,19:40:00,19:40:00,BERY,21,,
1052868,18:48:00,18:48:00,RICH,0,,
1052868,18:51:00,18:52:00,DELN,1,,
1052868,18:54:00,18:55:00,PLZA,2,,
1052868,18:58:00,18:58:00,NBRK,3,,
1052868,19:00:00,19:01:00,DBRK,4,,
1052868,19:03:00,19:03:00,ASHB,5,,
1052868,19:06:00,19:09:00,MCAR,6,,
1052868,19:12:00,19:12:00,19TH,7,,
1052868,19:14:00,19:14:00,12TH,8,,
1052868,19:17:00,19:17:00,LAKE,9,,
1052868,19:21:00,19:21:00,FTVL,10,,
1052868,19:24:00,19:25:00,COLS,11,,
1052868,19:28:00,19:29:00,SANL,12,,
1052868,19:32:00,19:33:00,BAYF,13,,
1052868,19:37:00,19:37:00,HAYW,14,,
1052868,19:41:00,19:41:00,SHAY,15,,
1052868,19:46:00,19:46:00,UCTY,17,,
1052868,19:50:00,19:51:00,FRMT,18,,
1052868,19:57:00,19:57:00,WARM,19,,
1052868,20:05:00,20:06:00,MLPT,20,,
1052868,20:10:00,20:10:00,BERY,21,,
1052872,07:19:00,07:19:00,RICH,0,,
1052872,07:22:00,07:23:00,DELN,1,,
1052872,07:25:00,07:26:00,PLZA,2,,
1052872,07:29:00,07:29:00,NBRK,3,,
1052872,07:31:00,07:32:00,DBRK,4,,
1052872,07:34:00,07:34:00,ASHB,5,,
1052872,07:37:00,07:40:00,MCAR,6,,
1052872,07:43:00,07:43:00,19TH,7,,
1052872,07:45:00,07:45:00,12TH,8,,
1052872,07:48:00,07:48:00,LAKE,9,,
1052872,07:52:00,07:52:00,FTVL,10,,
1052872,07:55:00,07:56:00,COLS,11,,
1052872,07:59:00,08:00:00,SANL,12,,
1052872,08:03:00,08:04:00,BAYF,13,,
1052872,08:08:00,08:08:00,HAYW,14,,
1052872,08:12:00,08:12:00,SHAY,15,,
1052872,08:17:00,08:17:00,UCTY,17,,
1052872,08:21:00,08:22:00,FRMT,18,,
1052872,08:28:00,08:28:00,WARM,19,,
1052872,08:36:00,08:37:00,MLPT,20,,
1052872,08:41:00,08:41:00,BERY,21,,
1052873,06:49:00,06:49:00,RICH,0,,
1052873,06:52:00,06:53:00,DELN,1,,
1052873,06:55:00,06:56:00,PLZA,2,,
1052873,06:59:00,06:59:00,NBRK,3,,
1052873,07:01:00,07:02:00,DBRK,4,,
1052873,07:04:00,07:04:00,ASHB,5,,
1052873,07:07:00,07:10:00,MCAR,6,,
1052873,07:13:00,07:13:00,19TH,7,,
1052873,07:15:00,07:15:00,12TH,8,,
1052873,07:18:00,07:18:00,LAKE,9,,
1052873,07:22:00,07:22:00,FTVL,10,,
1052873,07:25:00,07:26:00,COLS,11,,
1052873,07:29:00,07:30:00,SANL,12,,
1052873,07:33:00,07:34:00,BAYF,13,,
1052873,07:38:00,07:38:00,HAYW,14,,
1052873,07:42:00,07:42:00,SHAY,15,,
1052873,07:47:00,07:47:00,UCTY,17,,
1052873,07:51:00,07:52:00,FRMT,18,,
1052873,07:58:00,07:58:00,WARM,19,,
1052873,08:06:00,08:07:00,MLPT,20,,
1052873,08:11:00,08:11:00,BERY,21,,
1052874,06:19:00,06:19:00,RICH,0,,
1052874,06:22:00,06:23:00,DELN,1,,
1052874,06:25:00,06:26:00,PLZA,2,,
1052874,06:29:00,06:29:00,NBRK,3,,
1052874,06:31:00,06:32:00,DBRK,4,,
1052874,06:34:00,06:34:00,ASHB,5,,
1052874,06:37:00,06:40:00,MCAR,6,,
1052874,06:43:00,06:43:00,19TH,7,,
1052874,06:45:00,06:45:00,12TH,8,,
1052874,06:48:00,06:48:00,LAKE,9,,
1052874,06:52:00,06:52:00,FTVL,10,,
1052874,06:55:00,06:56:00,COLS,11,,
1052874,06:59:00,07:00:00,SANL,12,,
1052874,07:03:00,07:04:00,BAYF,13,,
1052874,07:08:00,07:08:00,HAYW,14,,
1052874,07:12:00,07:12:00,SHAY,15,,
1052874,07:17:00,07:17:00,UCTY,17,,
1052874,07:21:00,07:22:00,FRMT,18,,
1052874,07:28:00,07:28:00,WARM,19,,
1052874,07:36:00,07:37:00,MLPT,20,,
1052874,07:41:00,07:41:00,BERY,21,,
1052875,06:47:00,06:47:00,UCTY,0,,
1052875,06:52:00,06:52:00,FRMT,1,,
1052875,06:58:00,06:59:00,WARM,2,,
1052875,07:07:00,07:07:00,MLPT,3,,
1052875,07:11:00,07:12:00,BERY,4,,
1052884,07:44:00,07:44:00,DUBL,0,,
1052884,07:47:00,07:47:00,WDUB,1,,
1052884,07:57:00,07:57:00,CAST,2,,
1052884,08:01:00,08:02:00,BAYF,3,,
1052884,08:05:00,08:05:00,SANL,4,,
1052884,08:09:00,08:10:00,COLS,5,,
1052884,08:13:00,08:13:00,FTVL,6,,
1052884,08:17:00,08:17:00,LAKE,7,,
1052884,08:22:00,08:23:00,WOAK,8,,
1052884,08:29:00,08:30:00,EMBR,9,,
1052884,08:31:00,08:32:00,MONT,10,,
1052884,08:33:00,08:33:00,POWL,11,,
1052884,08:34:00,08:35:00,CIVC,12,,
1052884,08:37:00,08:37:00,16TH,13,,
1052884,08:39:00,08:39:00,24TH,14,,
1052884,08:42:00,08:42:00,GLEN,15,,
1052884,08:44:00,08:44:00,BALB,16,,
1052884,08:48:00,08:48:00,DALY,17,,
1052885,08:14:00,08:14:00,DUBL,0,,
1052885,08:17:00,08:17:00,WDUB,1,,
1052885,08:27:00,08:27:00,CAST,2,,
1052885,08:31:00,08:32:00,BAYF,3,,
1052885,08:35:00,08:35:00,SANL,4,,
1052885,08:39:00,08:40:00,COLS,5,,
1052885,08:43:00,08:43:00,FTVL,6,,
1052885,08:47:00,08:47:00,LAKE,7,,
1052885,08:52:00,08:53:00,WOAK,8,,
1052885,08:59:00,09:00:00,EMBR,9,,
1052885,09:01:00,09:02:00,MONT,10,,
1052885,09:03:00,09:03:00,POWL,11,,
1052885,09:04:00,09:05:00,CIVC,12,,
1052885,09:07:00,09:07:00,16TH,13,,
1052885,09:09:00,09:09:00,24TH,14,,
1052885,09:12:00,09:12:00,GLEN,15,,
1052885,09:14:00,09:14:00,BALB,16,,
1052885,09:18:00,09:18:00,DALY,17,,
1052886,08:44:00,08:44:00,DUBL,0,,
1052886,08:47:00,08:47:00,WDUB,1,,
1052886,08:57:00,08:57:00,CAST,2,,
1052886,09:01:00,09:02:00,BAYF,3,,
1052886,09:05:00,09:05:00,SANL,4,,
1052886,09:09:00,09:10:00,COLS,5,,
1052886,09:13:00,09:13:00,FTVL,6,,
1052886,09:17:00,09:17:00,LAKE,7,,
1052886,09:22:00,09:23:00,WOAK,8,,
1052886,09:29:00,09:30:00,EMBR,9,,
1052886,09:31:00,09:32:00,MONT,10,,
1052886,09:33:00,09:33:00,POWL,11,,
1052886,09:34:00,09:35:00,CIVC,12,,
1052886,09:37:00,09:37:00,16TH,13,,
1052886,09:39:00,09:39:00,24TH,14,,
1052886,09:42:00,09:42:00,GLEN,15,,
1052886,09:44:00,09:44:00,BALB,16,,
1052886,09:48:00,09:48:00,DALY,17,,
1052887,09:14:00,09:14:00,DUBL,0,,
1052887,09:17:00,09:17:00,WDUB,1,,
1052887,09:27:00,09:27:00,CAST,2,,
1052887,09:31:00,09:32:00,BAYF,3,,
1052887,09:35:00,09:35:00,SANL,4,,
1052887,09:39:00,09:40:00,COLS,5,,
1052887,09:43:00,09:43:00,FTVL,6,,
1052887,09:47:00,09:47:00,LAKE,7,,
1052887,09:52:00,09:53:00,WOAK,8,,
1052887,09:59:00,10:00:00,EMBR,9,,
1052887,10:01:00,10:02:00,MONT,10,,
1052887,10:03:00,10:03:00,POWL,11,,
1052887,10:04:00,10:05:00,CIVC,12,,
1052887,10:07:00,10:07:00,16TH,13,,
1052887,10:09:00,10:09:00,24TH,14,,
1052887,10:12:00,10:12:00,GLEN,15,,
1052887,10:14:00,10:14:00,BALB,16,,
1052887,10:18:00,10:18:00,DALY,17,,
1052888,09:44:00,09:44:00,DUBL,0,,
1052888,09:47:00,09:47:00,WDUB,1,,
1052888,09:57:00,09:57:00,CAST,2,,
1052888,10:01:00,10:02:00,BAYF,3,,
1052888,10:05:00,10:05:00,SANL,4,,
1052888,10:09:00,10:10:00,COLS,5,,
1052888,10:13:00,10:13:00,FTVL,6,,
1052888,10:17:00,10:17:00,LAKE,7,,
1052888,10:22:00,10:23:00,WOAK,8,,
1052888,10:29:00,10:30:00,EMBR,9,,
1052888,10:31:00,10:32:00,MONT,10,,
1052888,10:33:00,10:33:00,POWL,11,,
1052888,10:34:00,10:35:00,CIVC,12,,
1052888,10:37:00,10:37:00,16TH,13,,
1052888,10:39:00,10:39:00,24TH,14,,
1052888,10:42:00,10:42:00,GLEN,15,,
1052888,10:44:00,10:44:00,BALB,16,,
1052888,10:48:00,10:48:00,DALY,17,,
1052889,10:14:00,10:14:00,DUBL,0,,
1052889,10:17:00,10:17:00,WDUB,1,,
1052889,10:27:00,10:27:00,CAST,2,,
1052889,10:31:00,10:32:00,BAYF,3,,
1052889,10:35:00,10:35:00,SANL,4,,
1052889,10:39:00,10:40:00,COLS,5,,
1052889,10:43:00,10:43:00,FTVL,6,,
1052889,10:47:00,10:47:00,LAKE,7,,
1052889,10:52:00,10:53:00,WOAK,8,,
1052889,10:59:00,11:00:00,EMBR,9,,
1052889,11:01:00,11:02:00,MONT,10,,
1052889,11:03:00,11:03:00,POWL,11,,
1052889,11:04:00,11:05:00,CIVC,12,,
1052889,11:07:00,11:07:00,16TH,13,,
1052889,11:09:00,11:09:00,24TH,14,,
1052889,11:12:00,11:12:00,GLEN,15,,
1052889,11:14:00,11:14:00,BALB,16,,
1052889,11:18:00,11:18:00,DALY,17,,
1052890,10:44:00,10:44:00,DUBL,0,,
1052890,10:47:00,10:47:00,WDUB,1,,
1052890,10:57:00,10:57:00,CAST,2,,
1052890,11:01:00,11:02:00,BAYF,3,,
1052890,11:05:00,11:05:00,SANL,4,,
1052890,11:09:00,11:10:00,COLS,5,,
1052890,11:13:00,11:13:00,FTVL,6,,
1052890,11:17:00,11:17:00,LAKE,7,,
1052890,11:22:00,11:23:00,WOAK,8,,
1052890,11:29:00,11:30:00,EMBR,9,,
1052890,11:31:00,11:32:00,MONT,10,,
1052890,11:33:00,11:33:00,POWL,11,,
1052890,11:34:00,11:35:00,CIVC,12,,
1052890,11:37:00,11:37:00,16TH,13,,
1052890,11:39:00,11:39:00,24TH,14,,
1052890,11:42:00,11:42:00,GLEN,15,,
1052890,11:44:00,11:44:00,BALB,16,,
1052890,11:48:00,11:48:00,DALY,17,,
1052891,11:14:00,11:14:00,DUBL,0,,
1052891,11:17:00,11:17:00,WDUB,1,,
1052891,11:27:00,11:27:00,CAST,2,,
1052891,11:31:00,11:32:00,BAYF,3,,
1052891,11:35:00,11:35:00,SANL,4,,
1052891,11:39:00,11:40:00,COLS,5,,
1052891,11:43:00,11:43:00,FTVL,6,,
1052891,11:47:00,11:47:00,LAKE,7,,
1052891,11:52:00,11:53:00,WOAK,8,,
1052891,11:59:00,12:00:00,EMBR,9,,
1052891,12:01:00,12:02:00,MONT,10,,
1052891,12:03:00,12:03:00,POWL,11,,
1052891,12:04:00,12:05:00,CIVC,12,,
1052891,12:07:00,12:07:00,16TH,13,,
1052891,12:09:00,12:09:00,24TH,14,,
1052891,12:12:00,12:12:00,GLEN,15,,
1052891,12:14:00,12:14:00,BALB,16,,
1052891,12:18:00,12:18:00,DALY,17,,
1052892,11:44:00,11:44:00,DUBL,0,,
1052892,11:47:00,11:47:00,WDUB,1,,
1052892,11:57:00,11:57:00,CAST,2,,
1052892,12:01:00,12:02:00,BAYF,3,,
1052892,12:05:00,12:05:00,SANL,4,,
1052892,12:09:00,12:10:00,COLS,5,,
1052892,12:13:00,12:13:00,FTVL,6,,
1052892,12:17:00,12:17:00,LAKE,7,,
1052892,12:22:00,12:23:00,WOAK,8,,
1052892,12:29:00,12:30:00,EMBR,9,,
1052892,12:31:00,12:32:00,MONT,10,,
1052892,12:33:00,12:33:00,POWL,11,,
1052892,12:34:00,12:35:00,CIVC,12,,
1052892,12:37:00,12:37:00,16TH,13,,
1052892,12:39:00,12:39:00,24TH,14,,
1052892,12:42:00,12:42:00,GLEN,15,,
1052892,12:44:00,12:44:00,BALB,16,,
1052892,12:48:00,12:48:00,DALY,17,,
1052893,12:14:00,12:14:00,DUBL,0,,
1052893,12:17:00,12:17:00,WDUB,1,,
1052893,12:27:00,12:27:00,CAST,2,,
1052893,12:31:00,12:32:00,BAYF,3,,
1052893,12:35:00,12:35:00,SANL,4,,
1052893,12:39:00,12:40:00,COLS,5,,
1052893,12:43:00,12:43:00,FTVL,6,,
1052893,12:47:00,12:47:00,LAKE,7,,
1052893,12:52:00,12:53:00,WOAK,8,,
1052893,12:59:00,13:00:00,EMBR,9,,
1052893,13:01:00,13:02:00,MONT,10,,
1052893,13:03:00,13:03:00,POWL,11,,
1052893,13:04:00,13:05:00,CIVC,12,,
1052893,13:07:00,13:07:00,16TH,13,,
1052893,13:09:00,13:09:00,24TH,14,,
1052893,13:12:00,13:12:00,GLEN,15,,
1052893,13:14:00,13:14:00,BALB,16,,
1052893,13:18:00,13:18:00,DALY,17,,
1052894,12:44:00,12:44:00,DUBL,0,,
1052894,12:47:00,12:47:00,WDUB,1,,
1052894,12:57:00,12:57:00,CAST,2,,
1052894,13:01:00,13:02:00,BAYF,3,,
1052894,13:05:00,13:05:00,SANL,4,,
1052894,13:09:00,13:10:00,COLS,5,,
1052894,13:13:00,13:13:00,FTVL,6,,
1052894,13:17:00,13:17:00,LAKE,7,,
1052894,13:22:00,13:23:00,WOAK,8,,
1052894,13:29:00,13:30:00,EMBR,9,,
1052894,13:31:00,13:32:00,MONT,10,,
1052894,13:33:00,13:33:00,POWL,11,,
1052894,13:34:00,13:35:00,CIVC,12,,
1052894,13:37:00,13:37:00,16TH,13,,
1052894,13:39:00,13:39:00,24TH,14,,
1052894,13:42:00,13:42:00,GLEN,15,,
1052894,13:44:00,13:44:00,BALB,16,,
1052894,13:48:00,13:48:00,DALY,17,,
1052895,13:14:00,13:14:00,DUBL,0,,
1052895,13:17:00,13:17:00,WDUB,1,,
1052895,13:27:00,13:27:00,CAST,2,,
1052895,13:31:00,13:32:00,BAYF,3,,
1052895,13:35:00,13:35:00,SANL,4,,
1052895,13:39:00,13:40:00,COLS,5,,
1052895,13:43:00,13:43:00,FTVL,6,,
1052895,13:47:00,13:47:00,LAKE,7,,
1052895,13:52:00,13:53:00,WOAK,8,,
1052895,13:59:00,14:00:00,EMBR,9,,
1052895,14:01:00,14:02:00,MONT,10,,
1052895,14:03:00,14:03:00,POWL,11,,
1052895,14:04:00,14:05:00,CIVC,12,,
1052895,14:07:00,14:07:00,16TH,13,,
1052895,14:09:00,14:09:00,24TH,14,,
1052895,14:12:00,14:12:00,GLEN,15,,
1052895,14:14:00,14:14:00,BALB,16,,
1052895,14:18:00,14:18:00,DALY,17,,
1052896,13:44:00,13:44:00,DUBL,0,,
1052896,13:47:00,13:47:00,WDUB,1,,
1052896,13:57:00,13:57:00,CAST,2,,
1052896,14:01:00,14:02:00,BAYF,3,,
1052896,14:05:00,14:05:00,SANL,4,,
1052896,14:09:00,14:10:00,COLS,5,,
1052896,14:13:00,14:13:00,FTVL,6,,
1052896,14:17:00,14:17:00,LAKE,7,,
1052896,14:22:00,14:23:00,WOAK,8,,
1052896,14:29:00,14:30:00,EMBR,9,,
1052896,14:31:00,14:32:00,MONT,10,,
1052896,14:33:00,14:33:00,POWL,11,,
1052896,14:34:00,14:35:00,CIVC,12,,
1052896,14:37:00,14:37:00,16TH,13,,
1052896,14:39:00,14:39:00,24TH,14,,
1052896,14:42:00,14:42:00,GLEN,15,,
1052896,14:44:00,14:44:00,BALB,16,,
1052896,14:48:00,14:48:00,DALY,17,,
1052897,14:14:00,14:14:00,DUBL,0,,
1052897,14:17:00,14:17:00,WDUB,1,,
1052897,14:27:00,14:27:00,CAST,2,,
1052897,14:31:00,14:32:00,BAYF,3,,
1052897,14:35:00,14:35:00,SANL,4,,
1052897,14:39:00,14:40:00,COLS,5,,
1052897,14:43:00,14:43:00,FTVL,6,,
1052897,14:47:00,14:47:00,LAKE,7,,
1052897,14:52:00,14:53:00,WOAK,8,,
1052897,14:59:00,15:00:00,EMBR,9,,
1052897,15:01:00,15:02:00,MONT,10,,
1052897,15:03:00,15:03:00,POWL,11,,
1052897,15:04:00,15:05:00,CIVC,12,,
1052897,15:07:00,15:07:00,16TH,13,,
1052897,15:09:00,15:09:00,24TH,14,,
1052897,15:12:00,15:12:00,GLEN,15,,
1052897,15:14:00,15:14:00,BALB,16,,
1052897,15:18:00,15:18:00,DALY,17,,
1052898,14:44:00,14:44:00,DUBL,0,,
1052898,14:47:00,14:47:00,WDUB,1,,
1052898,14:57:00,14:57:00,CAST,2,,
1052898,15:01:00,15:02:00,BAYF,3,,
1052898,15:05:00,15:05:00,SANL,4,,
1052898,15:09:00,15:10:00,COLS,5,,
1052898,15:13:00,15:13:00,FTVL,6,,
1052898,15:17:00,15:17:00,LAKE,7,,
1052898,15:22:00,15:23:00,WOAK,8,,
1052898,15:29:00,15:30:00,EMBR,9,,
1052898,15:31:00,15:32:00,MONT,10,,
1052898,15:33:00,15:33:00,POWL,11,,
1052898,15:34:00,15:35:00,CIVC,12,,
1052898,15:37:00,15:37:00,16TH,13,,
1052898,15:39:00,15:39:00,24TH,14,,
1052898,15:42:00,15:42:00,GLEN,15,,
1052898,15:44:00,15:44:00,BALB,16,,
1052898,15:48:00,15:48:00,DALY,17,,
1052899,15:14:00,15:14:00,DUBL,0,,
1052899,15:17:00,15:17:00,WDUB,1,,
1052899,15:27:00,15:27:00,CAST,2,,
1052899,15:31:00,15:32:00,BAYF,3,,
1052899,15:35:00,15:35:00,SANL,4,,
1052899,15:39:00,15:40:00,COLS,5,,
1052899,15:43:00,15:43:00,FTVL,6,,
1052899,15:47:00,15:47:00,LAKE,7,,
1052899,15:52:00,15:53:00,WOAK,8,,
1052899,15:59:00,16:00:00,EMBR,9,,
1052899,16:01:00,16:02:00,MONT,10,,
1052899,16:03:00,16:03:00,POWL,11,,
1052899,16:04:00,16:05:00,CIVC,12,,
1052899,16:07:00,16:07:00,16TH,13,,
1052899,16:09:00,16:09:00,24TH,14,,
1052899,16:12:00,16:12:00,GLEN,15,,
1052899,16:14:00,16:14:00,BALB,16,,
1052899,16:18:00,16:18:00,DALY,17,,
1052900,15:44:00,15:44:00,DUBL,0,,
1052900,15:47:00,15:47:00,WDUB,1,,
1052900,15:57:00,15:57:00,CAST,2,,
1052900,16:01:00,16:02:00,BAYF,3,,
1052900,16:05:00,16:05:00,SANL,4,,
1052900,16:09:00,16:10:00,COLS,5,,
1052900,16:13:00,16:13:00,FTVL,6,,
1052900,16:17:00,16:17:00,LAKE,7,,
1052900,16:22:00,16:23:00,WOAK,8,,
1052900,16:29:00,16:30:00,EMBR,9,,
1052900,16:31:00,16:32:00,MONT,10,,
1052900,16:33:00,16:33:00,POWL,11,,
1052900,16:34:00,16:35:00,CIVC,12,,
1052900,16:37:00,16:37:00,16TH,13,,
1052900,16:39:00,16:39:00,24TH,14,,
1052900,16:42:00,16:42:00,GLEN,15,,
1052900,16:44:00,16:44:00,BALB,16,,
1052900,16:48:00,16:48:00,DALY,17,,
1052901,16:14:00,16:14:00,DUBL,0,,
1052901,16:17:00,16:17:00,WDUB,1,,
1052901,16:27:00,16:27:00,CAST,2,,
1052901,16:31:00,16:32:00,BAYF,3,,
1052901,16:35:00,16:35:00,SANL,4,,
1052901,16:39:00,16:40:00,COLS,5,,
1052901,16:43:00,16:43:00,FTVL,6,,
1052901,16:47:00,16:47:00,LAKE,7,,
1052901,16:52:00,16:53:00,WOAK,8,,
1052901,16:59:00,17:00:00,EMBR,9,,
1052901,17:01:00,17:02:00,MONT,10,,
1052901,17:03:00,17:03:00,POWL,11,,
1052901,17:04:00,17:05:00,CIVC,12,,
1052901,17:07:00,17:07:00,16TH,13,,
1052901,17:09:00,17:09:00,24TH,14,,
1052901,17:12:00,17:12:00,GLEN,15,,
1052901,17:14:00,17:14:00,BALB,16,,
1052901,17:18:00,17:18:00,DALY,17,,
1052902,16:44:00,16:44:00,DUBL,0,,
1052902,16:47:00,16:47:00,WDUB,1,,
1052902,16:57:00,16:57:00,CAST,2,,
1052902,17:01:00,17:02:00,BAYF,3,,
1052902,17:05:00,17:05:00,SANL,4,,
1052902,17:09:00,17:10:00,COLS,5,,
1052902,17:13:00,17:13:00,FTVL,6,,
1052902,17:17:00,17:17:00,LAKE,7,,
1052902,17:22:00,17:23:00,WOAK,8,,
1052902,17:29:00,17:30:00,EMBR,9,,
1052902,17:31:00,17:32:00,MONT,10,,
1052902,17:33:00,17:33:00,POWL,11,,
1052902,17:34:00,17:35:00,CIVC,12,,
1052902,17:37:00,17:37:00,16TH,13,,
1052902,17:39:00,17:39:00,24TH,14,,
1052902,17:42:00,17:42:00,GLEN,15,,
1052902,17:44:00,17:44:00,BALB,16,,
1052902,17:48:00,17:48:00,DALY,17,,
1052903,17:14:00,17:14:00,DUBL,0,,
1052903,17:17:00,17:17:00,WDUB,1,,
1052903,17:27:00,17:27:00,CAST,2,,
1052903,17:31:00,17:32:00,BAYF,3,,
1052903,17:35:00,17:35:00,SANL,4,,
1052903,17:39:00,17:40:00,COLS,5,,
1052903,17:43:00,17:43:00,FTVL,6,,
1052903,17:47:00,17:47:00,LAKE,7,,
1052903,17:52:00,17:53:00,WOAK,8,,
1052903,17:59:00,18:00:00,EMBR,9,,
1052903,18:01:00,18:02:00,MONT,10,,
1052903,18:03:00,18:03:00,POWL,11,,
1052903,18:04:00,18:05:00,CIVC,12,,
1052903,18:07:00,18:07:00,16TH,13,,
1052903,18:09:00,18:09:00,24TH,14,,
1052903,18:12:00,18:12:00,GLEN,15,,
1052903,18:14:00,18:14:00,BALB,16,,
1052903,18:18:00,18:18:00,DALY,17,,
1052904,17:44:00,17:44:00,DUBL,0,,
1052904,17:47:00,17:47:00,WDUB,1,,
1052904,17:57:00,17:57:00,CAST,2,,
1052904,18:01:00,18:02:00,BAYF,3,,
1052904,18:05:00,18:05:00,SANL,4,,
1052904,18:09:00,18:10:00,COLS,5,,
1052904,18:13:00,18:13:00,FTVL,6,,
1052904,18:17:00,18:17:00,LAKE,7,,
1052904,18:22:00,18:23:00,WOAK,8,,
