OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
10933,471027547, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,6140.846043679999639,-118.110525150000001,34.047095210000002
10934,471027549, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,5806.921659210000144,-118.109386139999998,34.047070650000002
10935,471027552, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,5801.552622860000156,-118.109161520000001,34.047070220000002
10936,471027555, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,5808.974332910000157,-118.109610689999997,34.047068990000000
10937,471027558, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,1392.833596510000007,-118.109352130000005,34.046869030000003
10938,471027561, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,734.307261007999955,-118.109961749999997,34.046870060000003
10939,471027562, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,4795.654237990000183,-118.110116210000001,34.046900960000002
10940,471027565, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,3646.528232770000159,-118.109769790000001,34.046823840000002
10941,471027567, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,4127.505131879999681,-118.109351660000002,34.046736449999997
10942,471033321, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,3228.852560400000129,-117.904690070000001,34.101566570000003
10943,471033336, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,6145.212569299999814,-117.905145669999996,34.102006170000003
10944,471033375, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,1126.394679439999891,-117.904608820000007,34.101700219999998
10945,471033392, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,1141.386334490000081,-117.903894890000004,34.101410510000001
10946,471033458, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,6091.974192399999993,-117.904203890000005,34.101621320000000
10947,471033592, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,1873.977680649999911,-117.903548130000004,34.102332699999998
10948,471033605, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,6108.579604739999922,-117.904925820000003,34.102006670000002
10949,471033621, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,4826.171479280000312,-117.904681969999999,34.101964969999997
10950,471033674, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,772.769939234000049,-117.905052720000000,34.102229870000002
10951,471033738, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,4666.274295850000271,-117.903984890000004,34.101664679999999
10952,471033908, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,1633.554100450000078,-117.903700610000001,34.101997820000001
10953,471033920, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370500100,06037500100,90631,Southern California Edison, , , , , ,678.415456852000034,-117.946242880000000,33.950642870000003
10954,471033948, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,2240.674043439999878,-117.904683469999995,34.102186269999997
10955,471034138, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,7206.957857100000183,-117.904975269999994,34.101677049999999
10956,471034147, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,755.546073308000018,-117.904332519999997,34.101847870000000
10957,471034162, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,6169.772343720000208,-117.904425939999996,34.101620539999999
10958,471034189, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405800,06037405800,91722,Southern California Edison, , , , , ,1865.337559470000087,-117.903702069999994,34.102208750000003
10959,471034338, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370433306,06037433306,91732,Southern California Edison, , , , , ,2081.425681359999999,-118.007615180000002,34.075492339999997
10960,471034344, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370433306,06037433306,91732,Southern California Edison, , , , , ,1473.798535180000044,-118.007357099999993,34.075549060000000
10961,471034942, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370433306,06037433306,91732,Southern California Edison, , , , , ,2173.026005480000094,-118.007492600000006,34.075675930000003
10962,471037085, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370406000,06037406000,91722,Southern California Edison, , , , , ,731.901522509999950,-117.895881209999999,34.098878710000001
10963,471037127, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370433602,06037433602,91770,Southern California Edison, , , , , ,7523.356536919999598,-118.081112950000005,34.060743819999999
10964,471037646, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370403316,06037403316,91765,Southern California Edison, , , , , ,1191.849002279999922,-117.803683879999994,34.035043379999998
10965,471037649, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370433602,06037433602,91770,Southern California Edison, , , , , ,4192.109360559999914,-118.075498379999999,34.061963700000000
10966,471037717, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370406000,06037406000,91722,Southern California Edison, , , , , ,740.693232161999958,-117.896164170000006,34.098877969999997
10967,471037725, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370406000,06037406000,91722,Southern California Edison, , , , , ,2712.882405920000110,-117.895573720000002,34.098868670000002
10968,471043364, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481713,06037481713,91754,Southern California Edison, , , , , ,7239.210410579999916,-118.130159090000006,34.069299039999997
10969,471043646, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481713,06037481713,91754,Southern California Edison, , , , , ,3483.008139240000219,-118.132792530000003,34.068413139999997
10970,471043650, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481713,06037481713,91754,Southern California Edison, , , , , ,3804.364263920000212,-118.132792980000005,34.068243819999999
10971,471043881, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481713,06037481713,91754,Southern California Edison, , , , , ,4443.360808739999811,-118.132402139999996,34.067503690000002
10972,471043922, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481713,06037481713,91754,Southern California Edison, , , , , ,4292.413667849999911,-118.132670189999999,34.067307380000003
10973,471043931, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481713,06037481713,91754,Southern California Edison, , , , , ,3966.421010550000119,-118.132385189999994,34.067157680000001
10974,471044944, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370430400,06037430400,91006,Southern California Edison, , , , , ,7429.159940980000101,-118.027551660000000,34.158403110000002
10975,471046281,WHITTIER AREA COMMUNITY CHURCH,CHRISTIAN,W,1,0.000000000000000,9_3B,G0600370500202,06037500202,90605,Southern California Edison, , , , , ,32320.781915899999149,-118.000622919999998,33.962860399999997
10976,471049754,TEEN CENTER, ,X,1,0.000000000000000,9_3B,G0600370406101,06037406101,91723,Southern California Edison, , , , , ,8908.842621230000077,-117.895078280000007,34.088640710000000
10977,471050875, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370430501,06037430501,91024,Southern California Edison, , , , , ,6725.960235970000213,-118.052657569999994,34.168168989999998
10978,471050978, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370430501,06037430501,91024,Southern California Edison, , , , , ,10380.765409600000567,-118.051977760000000,34.167835519999997
10979,471052925, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,1156.753027440000096,-117.941348410000003,34.048906729999999
10980,471052944, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,1135.595670270000028,-117.941346559999999,34.049049779999997
10981,471052945, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,1123.476209160000053,-117.941347140000005,34.048978869999999
10982,471052947, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,2324.335882670000046,-117.941350740000004,34.048750679999998
10983,471052957, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,1136.439650130000018,-117.941547259999993,34.049041080000002
10984,471052959, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,4788.818113330000415,-117.941549649999999,34.048824430000003
10985,471052975, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,4220.060102600000391,-117.941784549999994,34.048825809999997
10986,471052988, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,7267.148324699999648,-117.941980790000002,34.048915749999999
10987,471052996, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,11977.168221399999311,-117.942236429999994,34.048908359999999
10988,471053024, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,3974.264884900000197,-117.942598680000003,34.048853190000003
10989,471053261, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,1795.040125530000068,-117.940355890000006,34.048867569999999
10990,471053356, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,2158.200676800000110,-117.940188950000007,34.048890450000002
10991,471053393, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407502,06037407502,91744,Southern California Edison, , , , , ,2299.739233289999902,-117.940877760000006,34.048781380000001
10992,471056774, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1141.564651520000098,-117.911987289999999,34.119446269999997
10993,471056777, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, ,PARAMOUNT ELEMENTARY,19642796011316,ELEMENTARY,ELEMENTARY,45093.632606099999975,-117.912083159999995,34.118703600000003
10994,471056799, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1368.412156169999889,-117.911983890000002,34.119346450000002
10995,471056866, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,3448.725493339999957,-117.911762960000004,34.119610790000003
10996,471056870, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1148.490213459999950,-117.911985889999997,34.119685070000003
10997,471056871, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1158.401888749999898,-117.911985590000000,34.119611310000003
10998,471056872, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1174.067665060000081,-117.911986839999997,34.119528510000002
10999,471056877, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,4838.453425579999930,-117.912317049999999,34.119444770000001
11000,471056878, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1446.586177330000055,-117.912348219999998,34.119619250000000
11001,471056964, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,2488.194672170000104,-117.913552850000002,34.118208140000000
11002,471056977, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404402,06037404402,91702,Southern California Edison, , , , , ,1535.120437360000096,-117.913750890000003,34.118221689999999
11003,471058844, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481711,06037481711,91755,Southern California Edison, , , , , ,1799.713920879999932,-118.117115549999994,34.066533839999998
11004,471059733, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370403722,06037403722,91724,Southern California Edison, , , , , ,1368.132430800000066,-117.868326069999995,34.083575320000001
11005,471060811, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370430400,06037430400,91006,Southern California Edison, , , , , ,4903.579828269999780,-118.029235799999995,34.156578150000001
11006,471061092,THE BRIDGE CHURCH,CHRISTIAN,W,1,0.000000000000000,9_3B,G0600370403722,06037403722,91724,Southern California Edison, , , , , ,4951.208565339999950,-117.868655200000006,34.086667650000003
11007,471061333, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481711,06037481711,91755,Southern California Edison, , , , , ,2262.048334990000058,-118.117109679999999,34.066001739999997
11008,471061384,COVINA CHRISTIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,9_3B,G0600370403722,06037403722,91724,Southern California Edison, , , , , ,20572.491676300000108,-117.871484820000006,34.084006619999997
11009,471063764, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370403303,06037403303,91789,Southern California Edison, , , , , ,10570.072672800000873,-117.846801990000003,34.002642549999997
11010,471066947, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,4520.367422289999922,-117.973997879999999,34.090076869999997
11011,471066948, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1119.676633869999932,-117.975013610000005,34.089086920000000
11012,471066967, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,2670.981546240000171,-117.973983529999998,34.089045200000001
11013,471066977, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1160.406499969999913,-117.974702699999995,34.089357999999997
11014,471066991, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1117.036124479999899,-117.973996090000000,34.090263250000000
11015,471066994, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1184.445778130000008,-117.974259860000004,34.089219049999997
11016,471066995, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1195.182618909999974,-117.974261229999996,34.089361969999999
11017,471066999, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1188.309666610000022,-117.974431910000007,34.089217320000003
11018,471067001, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1141.121875699999919,-117.974554100000006,34.089216069999999
11019,471067006, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, ,CHARLES BURSCH ELEMENTARY,19642876011373,ELEMENTARY,ELEMENTARY,43279.559744400001364,-117.974308109999996,34.089758789999998
11020,471067007, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1747.765715989999990,-117.974702059999998,34.089214220000002
11021,471067008, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370404903,06037404903,91706,Southern California Edison, , , , , ,1438.419519730000047,-117.974883570000003,34.089063580000001
