,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
6189,3.48E+13,282043687,Elwood J. Keema High,Alternative Schools of Choice,SCHOOL,6,12_3B,Sacramento Municipal Utility District,44035.85079,-121.43721,38.64058,Central Valley,POINT (-124869.5504488439 70164.54271559278)
6190,3.48E+13,463363048,Vista Nueva Career and Technology High,Continuation,SCHOOL,4,12_3B,Sacramento Municipal Utility District,21420.15908,-121.41852,38.64049,Central Valley,POINT (-123244.85060806642 70130.0662625893)
6191,3.48E+13,X,Foothill High,High,SCHOOL,,,,60034.36571,-121.34855,38.67979,,POINT (-117099.69503500882 74409.27509999322)
6192,3.48E+13,X,Grant Union High,High,SCHOOL,,,,348165.5827,-121.43506,38.636213,,POINT (-124689.98395739429 69676.34617241425)
6193,3.48E+13,582105446,Highlands High,High,SCHOOL,1,12_3B,Sacramento Municipal Utility District,16193.54763,-121.35892,38.68807,Central Valley,POINT (-117987.57199083216 75342.41360595776)
6194,3.48E+13,X,Rio Linda High,High,SCHOOL,,,,282939.456,-121.43977,38.68298,,POINT (-125020.53738474793 74880.38664148888)
6195,3.48E+13,X,Del Paso Heights Elementary,Elementary,SCHOOL,,,,36514.06175,-121.45295,38.634083,,POINT (-126248.99994852618 69463.30247072875)
6196,3.48E+13,X,Fairbanks Elementary,Elementary,SCHOOL,,,,94959.13686,-121.46093,38.62682,,POINT (-126955.25355498919 68666.73001420218)
6197,3.48E+13,X,Garden Valley Elementary,Elementary,SCHOOL,,,,40296.86491,-121.47805,38.63311,,POINT (-128432.97864795919 69388.8964398033)
6198,3.48E+13,X,Smythe Academy of Arts and Sciences,Elementary,SCHOOL,,,,96625.97602,-121.47683,38.61489,,POINT (-128358.45299634025 67362.2100067269)
6199,3.48E+13,X,D. W. Babcock Elementary,Elementary,SCHOOL,,,,51811.35068,-121.42596,38.60918,,POINT (-123944.0068007696 66659.84148594411)
6200,3.48E+13,X,Hagginwood Elementary,Elementary,SCHOOL,,,,49234.4673,-121.43414,38.62209,,POINT (-124633.74391323875 68105.44812368276)
6201,3.48E+13,X,Hazel Strauch Elementary,Elementary,SCHOOL,,,,93022.43609,-121.48111,38.624235,,POINT (-128714.44107234746 68406.65271498449)
6202,3.48E+13,X,Michael J. Castori Elementary,Elementary,SCHOOL,,,,43837.26362,-121.42441,38.63369,,POINT (-123768.2657504792 69381.96490787296)
6203,3.48E+13,X,Las Palmas Elementary,Elementary,SCHOOL,,,,146815.99,-121.45569,38.61983,,POINT (-126511.5519140721 67882.82546795066)
6204,3.48E+13,X,Northwood Elementary,Elementary,SCHOOL,,,,62672.2026,-121.43691,38.61369,,POINT (-124888.76988090888 67175.48345294362)
6205,3.48E+13,X,Woodlake Elementary,Elementary,SCHOOL,,,,47770.00502,-121.45127,38.60245,,POINT (-126156.7571236091 65945.24559107516)
6206,3.48E+13,462701934,Warren A. Allison Elementary,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,39962.79947,-121.36474,38.68975,Central Valley,POINT (-118490.53746443763 75536.39878052007)
6207,3.48E+13,X,Dry Creek Elementary,Elementary,SCHOOL,,,,54008.79901,-121.43714,38.67995,,POINT (-124797.12985733803 74540.15717669902)
6208,3.48E+13,X,Frontier Elementary,Elementary,SCHOOL,,,,54573.75413,-121.34359,38.68327,,POINT (-116663.22899973294 74789.9372792663)
6209,3.48E+13,X,Frederick Joyce Elementary,Elementary,SCHOOL,,,,64552.77321,-121.38246,38.676293,,POINT (-120051.86096084952 74063.04764696676)
6210,3.48E+13,462701932,Hillsdale Elementary,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,46498.97523,-121.35668,38.68603,Central Valley,POINT (-117796.20084894048 75112.89275633683)
6211,3.48E+13,X,Kohler Elementary,Elementary,SCHOOL,,,,50935.80479,-121.36594,38.67903,,POINT (-118611.96096735084 74346.43948683003)
6212,3.48E+13,X,Madison Elementary,Elementary,SCHOOL,,,,95631.76437,-121.37021,38.66214,,POINT (-119010.12510418112 72474.57096847752)
6213,3.48E+13,463361066,Oakdale Elementary,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,21203.9612,-121.37789,38.65362,Central Valley,POINT (-119691.37521388057 71537.29650421487)
6214,3.48E+13,X,Orchard Elementary,Elementary,SCHOOL,,,,25117.64653,-121.44098,38.697549,,POINT (-125101.0577265054 76501.21576090809)
6215,3.48E+13,895257782,Pioneer Elementary,Elementary,SCHOOL,8,12_3B,Sacramento Municipal Utility District,53641.61102,-121.34265,38.67293,Central Valley,POINT (-116597.83095511027 73639.5480055944)
6216,3.48E+13,X,Sierra View Elementary,Elementary,SCHOOL,,,,29131.1962,-121.37888,38.69904,,POINT (-119704.00176533086 76586.6964045898)
6217,3.48E+13,X,Village Elementary,Elementary,SCHOOL,,,,62271.95546,-121.37149,38.69231,,POINT (-119072.86120586566 75829.3894171305)
6218,3.48E+13,X,Westside Elementary,Elementary,SCHOOL,,,,49677.23801,-121.46663,38.68646,,POINT (-127348.33255075481 75302.93604468554)
6219,3.48E+13,X,Foothill Ranch Middle,Middle,SCHOOL,,,,65711.34557,-121.34777,38.6756,,POINT (-117038.54014701847 73942.616953691)
6220,3.48E+13,X,Rio Linda Preparatory Academy,Middle,SCHOOL,,,,60103.17428,-121.44216,38.68079,,POINT (-125231.90004079882 74640.14108186727)
6221,3.48E+13,X,Rio Tierra Junior High,Middle,SCHOOL,,,,59068.78222,-121.48103,38.625196,,POINT (-128705.81605882019 68513.35282227257)
6222,3.48E+13,X,Woodridge Elementary,Elementary,SCHOOL,,,,21413.62763,-121.35123,38.67297,,POINT (-117343.36958056357 73654.58756618295)
6223,3.48E+13,X,Miles P. Richmond,Special Education,SCHOOL,,,,18871.9128,-121.36055,38.68462,,POINT (-118134.69295289174 74960.99891035771)
6224,3.48E+13,X,Martin Luther King Jr. Technology Academy,Middle,SCHOOL,,,,91290.57434,-121.45218,38.62346,,POINT (-126200.1391580564 68281.59666208224)
6225,3.48E+13,167926070,Ridgepoint Elementary,Elementary,SCHOOL,9,12_3B,Sacramento Municipal Utility District,48226.81109,-121.35575,38.70058,Central Valley,POINT (-117692.27115310526 76728.87698730966)
6226,3.48E+13,58777216,Foothill Oaks Elementary,Elementary,SCHOOL,12,12_3B,Sacramento Municipal Utility District,54002.97195,-121.33467,38.69151,Central Valley,POINT (-115875.294466783 75694.8171764426)
6227,3.48E+13,X,Westside Preparatory Charter,Middle,SCHOOL,,,,25133.15684,-121.46663,38.68646,,POINT (-127348.33255075481 75302.93604468554)
6228,3.51E+13,28513153,Pinnacles Community,County Community,SCHOOL,6,4_3C,Pacific Gas & Electric Company,19322.15144,-121.396918,36.854578,Central Coast,POINT (-124291.83842480587 -128401.49277939228)
6229,3.51E+13,28513153,San Benito County Opportunity,Opportunity,SCHOOL,6,4_3C,Pacific Gas & Electric Company,19322.15144,-121.3969,36.8546,Central Coast,POINT (-124290.1998291501 -128399.07138567697)
6230,3.51E+13,X,San Benito County Juvenile Hall Court,Juvenile Court,SCHOOL,,,,89668.87756,-121.41194,36.88278,,POINT (-125582.58145364396 -125247.3896098407)
6231,3.57E+13,90455023,Bitterwater-Tully Elementary,Elementary,SCHOOL,3,4_3C,Pacific Gas & Electric Company,8223.053048,-120.99708,36.37666,Central Coast,POINT (-89251.4077109755 -181963.6234768359)
6232,3.57E+13,84518573,Cienega Elementary,Elementary,SCHOOL,2,4_3C,Pacific Gas & Electric Company,6315.257279,-121.36142,36.7301,Central Coast,POINT (-121330.06615597877 -142281.37325329147)
6233,3.57E+13,27588479,Hollister Dual Language Academy,Elementary,SCHOOL,7,4_3C,Pacific Gas & Electric Company,70187.62902,-121.3848,36.85513,Central Coast,POINT (-123212.06242081168 -128355.9735540729)
6234,3.57E+13,27572904,Accelerated Achievement Academy,Elementary,SCHOOL,11,4_3C,Pacific Gas & Electric Company,54487.41125,-121.41773,36.85628,Central Coast,POINT (-126141.92194437668 -128184.83202456869)
6235,3.57E+13,27589016,Hollister Prep,Elementary,SCHOOL,6,4_3C,Pacific Gas & Electric Company,63528.36911,-121.41182,36.84701,Central Coast,POINT (-125631.10399820963 -129222.92028047051)
6236,3.57E+13,27588507,Ladd Lane Elementary,Elementary,SCHOOL,7,4_3C,Pacific Gas & Electric Company,76601.67453,-121.39238,36.82965,Central Coast,POINT (-123928.5047114554 -131177.84927213145)
6237,3.57E+13,27589016,R. O. Hardin Elementary,Elementary,SCHOOL,6,4_3C,Pacific Gas & Electric Company,63528.36911,-121.41181,36.84714,Central Coast,POINT (-125629.99840260387 -129208.4858182799)
6238,3.57E+13,27420438,Sunnyslope Elementary,Elementary,SCHOOL,11,4_3C,Pacific Gas & Electric Company,81712.51667,-121.383,36.83987,Central Coast,POINT (-123076.54816604094 -130054.26258420525)
6239,3.57E+13,27588626,Rancho San Justo,Middle,SCHOOL,15,4_3C,Pacific Gas & Electric Company,81759.66993,-121.39602,36.84313,Central Coast,POINT (-124230.62373325504 -129674.96413249988)
6240,3.57E+13,27572904,Calaveras Elementary,Elementary,SCHOOL,11,4_3C,Pacific Gas & Electric Company,54487.41125,-121.41736,36.85647,Central Coast,POINT (-126108.66562936238 -128164.20857729297)
6241,3.57E+13,27420396,Cerra Vista Elementary,Elementary,SCHOOL,8,4_3C,Pacific Gas & Electric Company,57499.08107,-121.37233,36.82941,Central Coast,POINT (-122143.22735732417 -131230.5596480812)
6242,3.57E+13,27588640,Maze Middle,Middle,SCHOOL,9,4_3C,Pacific Gas & Electric Company,86218.73037,-121.3855,36.85274,Central Coast,POINT (-123278.2657261299 -128620.68066104408)
6243,3.57E+13,27588479,Gabilan Hills,Elementary,SCHOOL,7,4_3C,Pacific Gas & Electric Company,70187.62902,-121.38525,36.85536,Central Coast,POINT (-123251.75272480138 -128329.82672446268)
6244,3.57E+13,X,Jefferson Elementary,Elementary,SCHOOL,,,,39606.80783,-121.07815,36.51061,,POINT (-96345.64904322743 -166998.9428606988)
6245,3.57E+13,27589495,Spring Grove Elementary,Elementary,SCHOOL,20,4_3C,Pacific Gas & Electric Company,58059.90521,-121.35957,36.91462,Central Coast,POINT (-120870.9977506428 -121776.85129567003)
6246,3.57E+13,89795850,Panoche Elementary,Elementary,SCHOOL,2,4_3C,Pacific Gas & Electric Company,3154.810195,-120.85952,36.60679,Central Coast,POINT (-76694.63233040109 -156510.01247120602)
6247,3.57E+13,28513153,San Andreas Continuation High,Continuation,SCHOOL,6,4_3C,Pacific Gas & Electric Company,19322.15144,-121.39692,36.85458,Central Coast,POINT (-124292.0132244058 -128401.26787999365)
6248,3.57E+13,27588811,San Benito High,High,SCHOOL,50,4_3C,Pacific Gas & Electric Company,335379.0437,-121.40452,36.83955,Central Coast,POINT (-124993.39628929818 -130061.6527517438)
6249,3.57E+13,27589310,Southside Elementary,Elementary,SCHOOL,3,4_3C,Pacific Gas & Electric Company,15507.11056,-121.36509,36.80077,Central Coast,POINT (-121544.25776592203 -134422.8069220907)
6250,3.57E+13,27590535,Tres Pinos Elementary,Elementary,SCHOOL,4,4_3C,Pacific Gas & Electric Company,13255.8779,-121.33584,36.80109,Central Coast,POINT (-118937.7335822173 -134424.3662743671)
6251,3.57E+13,35061973,Willow Grove Elementary,Elementary,SCHOOL,4,4_3C,Pacific Gas & Electric Company,6523.656257,-121.27966,36.73555,Central Coast,POINT (-114030.69411970295 -141777.25185551448)
6252,3.58E+13,27179805,Anzar High,High,SCHOOL,12,4_3C,Pacific Gas & Electric Company,71070.53184,-121.555966,36.88036999,Central Coast,POINT (-138404.82872547346 -125314.58357940149)
6253,3.58E+13,27179805,San Juan,Elementary,SCHOOL,12,4_3C,Pacific Gas & Electric Company,71070.53184,-121.555966,36.88036999,Central Coast,POINT (-138404.82872547346 -125314.58357940149)
6254,3.58E+13,X,Aromas,Elementary,SCHOOL,,,,63152.79386,-121.64429,36.89068,,POINT (-146245.60213952183 -124036.11774941487)
6255,3.61E+13,X,Community School/Independent Alternative Education,County Community,SCHOOL,,,,73410.37789,-117.29378,34.11052,,POINT (249715.36549545106 -430514.59212240623)
6256,3.61E+13,X,Norton Science and Language Academy,K-12,SCHOOL,,,,142409.8415,-117.27414,34.08558,,POINT (251606.05019793377 -433228.24041801086)
6257,3.61E+13,X,Sycamore Academy of Science and Cultural Arts - Chino Valley,Elementary,SCHOOL,,,,40123.97575,-117.715561,33.969065,,POINT (211195.45246232627 -447225.241998686)
6258,3.61E+13,X,San Bernardino County Juvenile Detention and Assessment Center,Juvenile Court,SCHOOL,,,,48131.56074,-117.2697,34.12738,,POINT (251882.09969806974 -428581.29373115255)
6259,3.61E+13,X,Excelsior Charter,High,SCHOOL,,,,183040.2691,-117.26682,34.47355,,POINT (251040.45267086313 -390179.4468570794)
6260,3.61E+13,X,San Bernardino County Special Education,Special Education,SCHOOL,,,,168429.8215,-117.29378,34.11052,,POINT (249715.36549545106 -430514.59212240623)
6261,3.61E+13,X,Desert Trails Preparatory Academy,Elementary,SCHOOL,,,,49506.91657,-117.41745,34.5119,,POINT (237097.56841342075 -386312.7150982721)
6262,3.67E+13,X,George Visual and Performing Arts Magnet and Middle,Elementary,SCHOOL,,,,61298.99414,-117.43265,34.58064,,POINT (235496.37480640004 -378724.3054501447)
6263,3.67E+13,X,Columbia Middle,Middle,SCHOOL,,,,61653.63566,-117.43388,34.51222,,POINT (235589.12881929014 -386318.1576488819)
6264,3.67E+13,X,Theodore Vick Elementary,Elementary,SCHOOL,,,,38568.57725,-117.4318,34.51279,,POINT (235778.25826458418 -386249.7527664709)
6265,3.67E+13,X,Victoria Magathan Elementary,Elementary,SCHOOL,,,,27928.78879,-117.41356,34.5423,,POINT (237362.44897393143 -382930.3632580773)
6266,3.67E+13,X,West Creek Elementary,Elementary,SCHOOL,,,,65355.90868,-117.37214,34.5377,,POINT (241175.43929747262 -383336.20084112603)
6267,3.67E+13,X,El Mirage,Elementary,SCHOOL,,,,10200.60093,-117.63224,34.60005,,POINT (217145.38791550373 -377047.00524367066)
6268,3.67E+13,X,Gus Franklin Jr.,Elementary,SCHOOL,,,,46034.2952,-117.37618,34.54192,,POINT (240791.93008077692 -382878.2929807673)
6269,3.67E+13,X,Taylion High Desert Academy/Adelanto,K-12,SCHOOL,,,,51955.13271,-117.41781,34.57968,,POINT (236859.67601713949 -378793.8597555808)
6270,3.67E+13,X,Melva Davis Academy of Excellence,Middle,SCHOOL,,,,115507.4353,-117.37598,34.53669,,POINT (240826.33640598564 -383458.0094352057)
6271,3.67E+13,871082323,Adelanto Virtual Academy,Alternative Schools of Choice,SCHOOL,6,14_3B,Southern California Edison,50263.28795,-117.36596,34.57894,Southern California,POINT (241615.11851138098 -378745.16765324725)
6272,3.67E+13,X,Adelanto Elementary,Elementary,SCHOOL,,,,70740.11358,-117.40876,34.5758,,POINT (237701.07571613436 -379201.6915313131)
6273,3.67E+13,X,Westside Park Elementary,Elementary,SCHOOL,,,,112134.0064,-117.42255,34.58223,,POINT (236417.45679863266 -378522.770701915)
6274,3.67E+13,X,Eagle Ranch Elementary,Elementary,SCHOOL,,,,83462.68186,-117.38875,34.47875,,POINT (239832.1385445445 -389918.13695700094)
6275,3.67E+13,X,Donald F. Bradach Elementary,Elementary,SCHOOL,,,,51309.36012,-117.41805,34.53253,,POINT (236980.1716551221 -384025.50084580574)
6276,3.67E+13,800863046,Mesa Linda Middle,Middle,SCHOOL,32,14_3B,Southern California Edison,139748.7139,-117.38968,34.48566,Southern California,POINT (239725.66303797762 -389153.9217552529)
6277,3.67E+13,800839094,Morgan Kincaid Preparatory,Elementary,SCHOOL,19,14_3B,Southern California Edison,69505.11658,-117.39005,34.49143,Southern California,POINT (239674.0779275258 -388514.7531064674)
6278,3.67E+13,X,Alta Loma Elementary,Elementary,SCHOOL,,,,50935.80479,-117.59741,34.12583,,POINT (221671.06845279975 -429571.3348942334)
6279,3.67E+13,X,Alta Loma Junior High,Middle,SCHOOL,,,,31695.18033,-117.60995,34.14088,,POINT (220472.69622700344 -427931.4785568663)
6280,3.67E+13,X,Carnelian Elementary,Elementary,SCHOOL,,,,57210.3998,-117.61546,34.12519,,POINT (220008.5020927755 -429684.34103226615)
6281,3.67E+13,X,Jasper Elementary,Elementary,SCHOOL,,,,67165.9603,-117.61961,34.12956,,POINT (219613.6641486899 -429209.3155484465)
6282,3.67E+13,X,Floyd M. Stork Elementary,Elementary,SCHOOL,,,,68525.58683,-117.62154,34.15224,,POINT (219372.59435560968 -426698.4766171286)
6283,3.67E+13,X,Deer Canyon Elementary,Elementary,SCHOOL,,,,65339.19923,-117.58152,34.1308,,POINT (223122.18127375777 -428982.8930559014)
6284,3.67E+13,X,Hermosa Elementary,Elementary,SCHOOL,,,,53224.48926,-117.5835,34.14998,,POINT (222885.3928280594 -426860.43036720995)
6285,3.67E+13,35160895,Victoria Groves Elementary,Elementary,SCHOOL,7,10_3B,Southern California Edison,63807.03164,-117.56529,34.12925,Southern California,POINT (224623.02281153397 -429116.47992034676)
6286,3.67E+13,36838603,Vineyard Junior High,Middle,SCHOOL,4,10_3B,Southern California Edison,111956.6917,-117.58163,34.13715,Southern California,POINT (223094.07139580525 -428278.9231812409)
6287,3.67E+13,35092367,Banyan Elementary,Elementary,SCHOOL,2,10_3B,Southern California Edison,62658.07727,-117.56687,34.1427,Southern California,POINT (224439.0522166732 -427628.58972210065)
6288,3.67E+13,X,Challenges Community Day,Community Day,SCHOOL,,,,13248.60062,-117.099871,34.891184,,POINT (264946.83318649034 -343388.8446833696)
6289,3.67E+13,X,BUSD School of Opportunity,Community Day,SCHOOL,,,,2747.715859,-117.02562,34.90162,,POINT (271689.4222031088 -342020.71864699153)
6290,3.67E+13,X,Barstow STEM Academy,Middle,SCHOOL,,,,58679.01054,-117.03057,34.89236,,POINT (271269.7591192915 -343062.4321150752)
6291,3.67E+13,X,Barstow Fine Arts Academy,Elementary,SCHOOL,,,,55131.46561,-117.0439,34.891015,,POINT (270057.44682756125 -343249.7244687886)
6292,3.67E+13,X,Central High (Continuation),Continuation,SCHOOL,,,,17011.13011,-117.0257,34.90202,,POINT (271680.7265096846 -341976.56140108174)
6293,3.67E+13,X,Barstow High,High,SCHOOL,,,,262147.7339,-117.02835,34.89368,,POINT (271467.841685923 -342909.6053375141)
6294,3.67E+13,X,Cameron Elementary,Elementary,SCHOOL,,,,26871.4146,-117.01145,34.89107,,POINT (273019.83116531343 -343150.71036545886)
6295,3.67E+13,X,Crestline Elementary,Elementary,SCHOOL,,,,23379.70993,-117.01644,34.87512,,POINT (272619.9792966249 -344934.9407010772)
6296,3.67E+13,X,Henderson Elementary,Elementary,SCHOOL,,,,63577.87952,-117.03959,34.89109,,POINT (270450.67731562856 -343229.12004753435)
6297,3.67E+13,X,Lenwood Elementary,Elementary,SCHOOL,,,,63222.79783,-117.10824,34.87586,,POINT (264234.63691343204 -345112.65640569385)
6298,3.67E+13,X,Montara Elementary,Elementary,SCHOOL,,,,62956.07155,-116.99487,34.88014,,POINT (274571.9729082879 -344315.6782512213)
6299,3.67E+13,398365930,Skyline North Elementary,Elementary,SCHOOL,6,14_3B,Southern California Edison,34168.16024,-117.0184,34.92187,Southern California,POINT (272277.80121524556 -339752.93006327143)
6300,3.67E+13,X,Barstow Junior High,Middle,SCHOOL,,,,76475.22025,-117.01076,34.8832,,POINT (273110.36920679116 -344022.01236190647)
6301,3.67E+13,264727062,Chautauqua High (Continuation),Continuation,SCHOOL,4,16_3B,Southern California Edison,96124.48837,-116.825662,34.255976,Southern California,POINT (292340.64144920185 -413047.0218221075)
6302,3.67E+13,264727062,Big Bear High,High,SCHOOL,4,16_3B,Southern California Edison,96124.48837,-116.82566,34.25598,Southern California,POINT (292340.81064833835 -413046.5721235378)
6303,3.67E+13,132506652,Big Bear Middle,Middle,SCHOOL,6,16_3B,Southern California Edison,64087.06087,-116.90138,34.24321,Southern California,POINT (285418.2534996655 -414693.30373917846)
6304,3.67E+13,X,Fallsvale,Elementary,SCHOOL,,,,50083.15219,-116.91886,34.08787,,POINT (284369.18589471123 -431970.38331672223)
6305,3.67E+13,104223951,North Shore Elementary,Elementary,SCHOOL,4,16_3B,Southern California Edison,55430.14542,-116.88428,34.26191,Southern California,POINT (286924.14201853104 -412568.0128386752)
6306,3.67E+13,132507246,Big Bear Elementary,Elementary,SCHOOL,9,16_3B,Southern California Edison,52774.60721,-116.90957,34.2404,Southern California,POINT (284674.51820102724 -415029.52626189636)
6307,3.67E+13,277490667,Baldwin Lane Elementary,Elementary,SCHOOL,1,16_3B,Southern California Edison,27530.32321,-116.8307,34.25141,Southern California,POINT (291893.90937801945 -413568.86481670756)
