,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
5339,31750856118517,X,Valley View Elementary,Elementary,SCHOOL,,,,65339.19922571837,-121.24080000015,38.8145899999364,,POINT (-107540.9202959715 89263.60485768132),1307895.123773031,1881870.1246711551,5.51744524860458,84406.8813565183,11642.758662251308,3189765.248444186
5340,31750856118533,X,Sierra Elementary,Elementary,SCHOOL,,,,91290.5743392308,-121.217149999622,38.7722899997676,,POINT (-105549.98888076129 84535.67098978814),1645431.1123227915,2271873.8473834624,3.640466190687646,111224.50435025054,10122.726191576952,3917304.959706254
5341,31750856119853,48153853,Rock Creek Elementary,Elementary,SCHOOL,8.0,11_3B,Pacific Gas & Electric Company,55196.9090599,-121.279809999432,38.7983199999052,Sierra Nevada,POINT (-110948.86524541571 87500.31571645103),1095775.2452757326,1556242.2884546416,3.1648458815070044,60257.484684562245,4767.641305847706,2652017.533730374
5342,32103220100057,X,Plumas County Community,County Community,SCHOOL,,,,2747.715859407312,-120.943692020306,39.9361830195867,,POINT (-80530.05536401909 213597.85210367106),47835.882216762104,76270.56657976683,3.5305703166414437,2917.2898613037273,257.49242473394935,124106.44879652894
5343,32103220108001,X,Plumas County Opportunity,Opportunity,SCHOOL,,,,89668.87755785146,-120.943704000422,39.936185000145,,POINT (-80531.0765611772 213598.0823037168),1602874.3876390732,2184370.7410570607,3.3699109762213086,106829.29737746606,9000.13054535833,3787245.128696134
5344,32103226117360,X,Portola Opportunity,Opportunity,SCHOOL,,,,27707.98854025386,-120.943704000422,39.936185000145,,POINT (-80531.0765611772 213598.0823037168),560226.1172963866,802263.1717929859,4.7514797118288,30727.655531767723,3650.045796281459,1362489.2890893724
5345,32669693230034,X,Almanor High (Continuation),Continuation,SCHOOL,,,,33668.22726310462,-121.232099999583,40.3090999996092,,POINT (-104628.23019706056 255299.5608021943),637468.6720002582,928881.5012142597,4.251878190734637,39864.97001886633,4237.524914937697,1566350.173214518
5346,32669693230042,X,Beckwourth (Jim) High (Continuation),Continuation,SCHOOL,,,,89668.87755785146,-120.466339999899,39.801730000331,,POINT (-39825.45395647718 198357.51271301508),1670560.7411189587,2282414.2873253603,3.327638873647769,109195.31869971921,9084.064683138571,3952975.028444319
5347,32669693230083,313507449,Plumas Charter,K-12,SCHOOL,1.0,16_5B,Pacific Gas & Electric Company,4666.48493481,-120.93903000051,39.9372800003164,Sierra Nevada,POINT (-80130.60062618091 213715.75678412803),97622.2066609038,144976.01896402825,2.859657649799537,4860.1028146382105,347.45575481731055,242598.22562493203
5348,32669693232006,93686447,Chester Junior/Senior High,High,SCHOOL,2.0,16_5B,Pacific Gas & Electric Company,77446.26114259998,-121.230169999438,40.3023299998855,Sierra Nevada,POINT (-104473.96737505205 254545.60613792948),1372429.5841840948,1918648.2278790576,3.4868894731964026,93466.62774199291,8147.695009218049,3291077.8120631524
5349,32669693233509,X,Greenville Junior/Senior High,High,SCHOOL,,,,36011.71658793132,-120.944429999945,40.139880000402,,POINT (-80367.68236099945 236224.79404314235),535849.2750419729,794142.6896754543,4.048327749100164,39654.846752191064,4013.39541233024,1329991.9647174273
5350,32669693235603,X,Portola Junior/Senior High,High,SCHOOL,,,,27711.30604069909,-120.466610000357,39.8012200003207,,POINT (-39848.840728769515 198300.96549617127),548818.7062376204,791634.0941724443,3.869793369445139,30614.136361931127,2961.75954761726,1340452.8004100649
5351,32669693236007,612725923,Quincy Junior/Senior High,High,SCHOOL,1.0,16_5B,Pacific Gas & Electric Company,28375.144399,-120.937170000291,39.9390000000197,Sierra Nevada,POINT (-79969.82571866679 213905.25242396072),493420.8201789418,706526.4847711633,4.873457093798177,30158.608452475313,3674.4171075449367,1199947.304950105
5352,32669696031413,93686449,Chester Elementary,Elementary,SCHOOL,3.0,16_5B,Pacific Gas & Electric Company,49850.6271224,-121.230569999936,40.3058100001283,Sierra Nevada,POINT (-104502.94750169592 254932.51015354507),916803.0780073273,1314338.9668670683,3.210217147420913,53560.58038743276,4298.527339638822,2231142.0448743957
5353,32669696031421,X,Greenville Elementary,Elementary,SCHOOL,,,,14870.72187431074,-120.944839999544,40.1411299999374,,POINT (-80401.22447284467 236363.9797641104),268408.47401271085,377237.6066127106,4.203929290149117,15609.58326612107,1640.5396074866972,645646.0806254214
5354,32669696031470,X,Quincy Elementary,Elementary,SCHOOL,,,,34546.285019342446,-120.905330000408,39.9358599996352,,POINT (-77253.36105798472 213530.01011592522),564272.706102942,860458.4658789195,4.781450216879585,37863.93515991335,4526.113024557056,1424731.1719818613
5355,32669696110308,X,C. Roy Carmichael Elementary,Elementary,SCHOOL,,,,47760.20154129361,-120.478070000563,39.8180599995913,,POINT (-40820.21113902225 200176.76346862037),899373.6673246515,1307946.2993400355,3.26383931846989,55475.53006486747,4526.5804059668235,2207319.966664687
5356,33103300110833,X,River Springs Charter,K-12,SCHOOL,,,,311299.6101845218,-117.15755999974,33.5116099996034,,POINT (264267.9953398095 -496534.8598812162),4839603.942100426,6169366.580100441,4.2601198879771465,410944.2390829295,43766.79314417059,11008970.522200868
5357,33103300125237,X,Leadership Military Academy,County Community,SCHOOL,,,,33848.16621861038,-117.225489999532,33.9212200003954,,POINT (256627.2558681055 -451321.4205762977),635822.9605876288,888148.2393606915,4.179582556557851,40758.33772469703,4258.820934710938,1523971.1999483202
5358,33103300125385,2638958,"Imagine Schools, Riverside County",Elementary,SCHOOL,5.0,15_3B,Imperial Irrigation District,29119.617938,-116.206419999589,33.6794200000953,Southern California,POINT (351883.1140165486 -474851.04424685054),524212.5751885901,770765.089278191,2.477182937027629,29553.258369973904,1830.220684191708,1294977.664466781
5359,33103300128397,958850966,Come Back Kids,County Community,SCHOOL,1.0,10_3B,City of Riverside,2132.53164035,-117.380469999543,33.9789100002787,Southern California,POINT (242124.24842248566 -445332.78696408076),28148.5162995283,44936.093002477974,3.6570598226008624,2133.160282966029,195.0273691500738,73084.60930200627
5360,33103300128777,882176060,Gateway College and Career Academy,High,SCHOOL,1.0,10_3B,City of Riverside,2260.03887954,-117.383909999744,33.9714499998081,Southern California,POINT (241829.31206642062 -446168.70390081033),31580.165734056955,48641.89784158698,3.660841582410141,2270.8561971996082,207.83111985955225,80222.06357564393
5361,33103300136168,X,Temecula International Academy,Elementary,SCHOOL,,,,46623.16211340188,-117.125720000443,33.5464700003265,,POINT (267109.21293597505 -492582.80578001216),700268.6443621967,1006476.3534460678,4.980275383640614,49339.08090367009,6143.055251900021,1706744.9978082646
5362,33103300137836,X,Pivot Charter School Riverside,K-12,SCHOOL,,,,6444.730110861477,-117.565351024298,33.8907966066859,,POINT (225296.56657794781 -455557.9129812415),91689.96935635679,146456.10528077898,5.9932036484151325,6491.229870607697,972.5815635806836,238146.07463713578
5363,33103300137851,X,Julia Lee Performing Arts Academy,Elementary,SCHOOL,,,,63963.7913775872,-117.310169999476,33.6209399996717,,POINT (249744.21334041716 -484832.60983568616),1179510.9110536599,1614057.3505401658,4.5695258588996595,75818.34005236845,8661.346636203636,2793568.2615938256
5364,33103300137869,X,Excelsior Charter School Corona-Norco,High,SCHOOL,,,,30935.42536030007,-117.555570000002,33.8648300003856,,POINT (226275.37655079868 -458413.5470166686),522937.4420290621,693826.9825590355,3.8788073465068256,31704.510105577807,3074.3921678728775,1216764.4245880977
5365,33103300138024,X,Journey,Elementary,SCHOOL,,,,46034.29519868404,-117.216809999985,33.918610000256,,POINT (257438.10527950482 -451587.252015288),728145.721693121,1116405.0239216543,4.536911982217851,50369.87497645333,5713.092233087155,1844550.7456147755
5366,33103300138602,X,JCS - Pine Hills,K-12,SCHOOL,,,,75048.4947470615,-117.137800000186,33.4812300002553,,POINT (266205.6280896048 -499845.88863376435),1225576.6026940527,1699025.1004432526,3.617518249807923,82095.20940117947,7424.522955764242,2924601.7031373056
5367,33103300139428,X,Garvey/Allen Visual & Performing Arts Academy for STEM,Elementary,SCHOOL,,,,23821.67870970501,-117.269551000482,33.9166910002774,,POINT (252568.82437361343 -451941.81287493976),306043.5376748731,419051.6524618687,4.967368887798224,24263.891539619748,3013.192498270442,725095.1901367418
5368,33103303330123,958850966,Riverside County Juvenile Court,Juvenile Court,SCHOOL,1.0,10_3B,City of Riverside,2132.53164035,-117.380410000245,33.9789300000611,Southern California,POINT (242129.72950290242 -445330.41626811307),28148.5162995283,44936.093002477974,3.6570598226008624,2133.160282966029,195.0273691500738,73084.60930200627
5369,33103303331055,958850966,Riverside County Community,County Community,SCHOOL,1.0,10_3B,City of Riverside,2132.53164035,-117.380450000126,33.9789400004533,Southern California,POINT (242126.00391443484 -445329.4095740351),28148.5162995283,44936.093002477974,3.6570598226008624,2133.160282966029,195.0273691500738,73084.60930200627
5370,33103306069207,958850966,Riverside County Special Education,Special Education,SCHOOL,1.0,10_3B,City of Riverside,2132.53164035,-117.380429999961,33.9789399999177,Southern California,POINT (242127.85140832115 -445329.3585729259),28148.5162995283,44936.093002477974,3.6570598226008624,2133.160282966029,195.0273691500738,73084.60930200627
5371,33316253330834,X,California School for the Deaf-Riverside,State Special,SCHOOL,,,,49441.97980110678,-117.379420000143,33.9437299997255,,POINT (242329.08606597997 -449230.68370923726),942491.3312294094,1344656.408769685,2.970543238535728,62072.08812339606,4609.695541918702,2287147.7399990945
5372,33669770113597,80907484,Phillip M. Stokoe Elementary,Elementary,SCHOOL,12.0,10_3B,City of Riverside,122987.437946,-117.499329999791,33.9067500002368,Southern California,POINT (231355.5855454468 -453630.18886727653),2162417.8845061385,2866905.7934203893,3.0348574095737217,156067.62907432974,11841.075012270821,5029323.677926527
5373,33669770113605,142730221,Lake Hills Elementary,Elementary,SCHOOL,5.0,10_3B,Southern California Edison,51435.6748514,-117.481920000514,33.8718899996959,Southern California,POINT (233068.01179872162 -457452.4684606241),914832.9091196852,1358365.2548268905,3.317461952064488,55607.44169475741,4611.889301850052,2273198.1639465755
5374,33669770125732,172472421,Hillcrest High,High,SCHOOL,10.0,10_3B,City of Riverside,143657.322006,-117.484709999498,33.8889600000845,Southern California,POINT (232759.70995557072 -455566.80288971215),2376555.4981897473,3129544.7748738364,3.3243744094901846,190750.32689336044,15853.137633154369,5506100.273063583
5375,33669770135061,958259647,Alvord Alternative Continuation High,Continuation,SCHOOL,1.0,10_3B,City of Riverside,2437.32866196,-117.48132999968,33.9355799996111,Southern California,POINT (232934.94742148631 -450389.650509153),32951.43568644261,50418.88312556258,3.6821182299718282,2540.4528906560336,233.85619752673023,83370.3188120052
5376,33669773330008,79473180,La Sierra High,High,SCHOOL,23.0,10_3B,City of Riverside,200566.093649,-117.479079999745,33.9087199995568,Southern California,POINT (233222.11458493778 -453362.17471698066),3228309.975757506,4184252.5972125637,3.2725830713633597,259658.00137039486,21243.809490719956,7412562.57297007
5377,33669773334299,79578231,Norte Vista High,High,SCHOOL,23.0,10_3B,City of Riverside,220483.492972,-117.47320000013,33.9503299999732,Southern California,POINT (233642.78195697846 -448734.2359621944),3592298.7772566928,4615068.814567822,3.2173314466739056,294271.7959212369,23669.247572165037,8207367.591824515
5378,33669773337128,142455354,Alvord Continuation High,Continuation,SCHOOL,11.0,10_3B,City of Riverside,22160.9393178,-117.489040000507,33.8913699998807,Southern California,POINT (232352.18489863267 -455310.22512666415),395506.06947497005,491931.27389777405,2.414826888633006,27981.96656793181,1689.290131626789,887437.343372744
5379,33669776031496,79578295,Allan Orrenmaa Elementary,Elementary,SCHOOL,8.0,10_3B,City of Riverside,49003.4956442,-117.477659999974,33.8924500000977,Southern California,POINT (233401.40927963 -455162.5431602136),993534.4690712412,1386602.308145707,2.903434319006352,62777.740994016676,4556.776191792998,2380136.777216948
5380,33669776031504,79578266,Arizona Middle,Middle,SCHOOL,6.0,10_3B,City of Riverside,87831.25401049998,-117.465209999585,33.8923899999074,Southern California,POINT (234552.93091331792 -455138.4806138887),1562911.0467410057,2114217.770527269,3.186257085415168,117232.57527145534,9338.32809000354,3677128.8172682747
5381,33669776031512,79473761,Arlanza Elementary,Elementary,SCHOOL,10.0,10_3B,City of Riverside,51138.1743812,-117.467950000403,33.9418199999993,Southern California,POINT (234153.13894814972 -449664.84203614155),1002758.2770064772,1398944.343000502,2.820871181691218,64523.3148182651,4550.298982950849,2401702.6200069794
5382,33669776031520,79473152,Collett Elementary,Elementary,SCHOOL,12.0,10_3B,City of Riverside,49889.5761773,-117.478760000048,33.9132200003574,Southern California,POINT (233238.4299780766 -452862.4648508807),988672.0554516712,1390861.8014600743,2.8841211981812336,63439.076799822724,4574.1496547854,2379533.8569117454
5383,33669776031538,79468788,Foothill Elementary,Elementary,SCHOOL,25.0,10_3B,City of Riverside,65459.6782771,-117.461199999636,33.9345800004018,Southern California,POINT (234798.47199906735 -450450.8867893936),1246989.6757435633,1717125.2483223106,2.8031729058646224,81238.13263735297,5693.113308301608,2964114.924065874
5384,33669776031546,79473757,La Granada Elementary,Elementary,SCHOOL,16.0,10_3B,City of Riverside,69735.4442315,-117.479399999834,33.9326499999156,Southern California,POINT (233121.9710382053 -450709.77122264495),1314992.4152272788,1800487.9390429913,2.80980571495346,86498.59529849321,6076.106185128817,3115480.35427027
5385,33669776031553,79473149,Myra Linn Elementary,Elementary,SCHOOL,10.0,10_3B,City of Riverside,48513.0870151,-117.472920000367,33.9204000003423,Southern California,POINT (233757.13251724033 -452052.02315113414),969771.5199107528,1346347.3432757617,2.8454413833097276,62314.84706974887,4432.8311161720085,2316118.8631865145
5386,33669776031579,79578236,Terrace Elementary,Elementary,SCHOOL,9.0,10_3B,City of Riverside,49144.2149322,-117.467930000466,33.9509899998735,Southern California,POINT (234127.8261180855 -448648.0613048114),952779.385626749,1309682.1329913952,2.8788159529204185,61083.80468478239,4396.225784790664,2262461.518618144
5387,33669776031587,79578249,Twinhill Elementary,Elementary,SCHOOL,11.0,10_3B,City of Riverside,55968.1499696,-117.493489999509,33.9320999995944,Southern California,POINT (231821.23393572506 -450805.28922934085),1066343.6679443805,1489088.4090800954,2.8422548283673876,69781.160731399,4958.396025447489,2555432.0770244757
5388,33669776031595,79468786,Wells Middle,Middle,SCHOOL,16.0,10_3B,City of Riverside,75797.39827849998,-117.469479999976,33.9320999996526,Southern California,POINT (234040.5093746927 -450746.3204519809),1356470.4299761057,1865086.1321865926,3.0777236685242495,99268.10951269911,7637.9952544222815,3221556.5621626982
5389,33669776098156,79578248,Loma Vista Middle,Middle,SCHOOL,13.0,10_3B,City of Riverside,119738.54906,-117.499129999895,33.9442099997043,Southern California,POINT (231264.49201116158 -449476.3539952114),2089136.0735807163,2767718.0043588607,3.136497365545811,163574.05411326137,12826.239744947305,4856854.077939577
5390,33669776106074,79473749,S. Christa McAuliffe Elementary,Elementary,SCHOOL,14.0,10_3B,City of Riverside,47996.6894162,-117.485429999502,33.9053400002804,Southern California,POINT (232644.9439394892 -453752.5156438593),966326.4276612828,1339306.5796045433,2.91113462347752,61538.11837140862,4478.6436763666425,2305633.007265826
5391,33669776107304,142730909,Promenade Elementary,Elementary,SCHOOL,12.0,10_3B,Southern California Edison,58739.5579983,-117.51446000043,33.8942899996275,Southern California,POINT (229992.86768115973 -455048.44458010513),1120329.5392720886,1628606.838790457,3.614877289708948,70806.84627628502,6398.951514001383,2748936.3780625453
5392,33669776108104,79578255,Valley View Elementary,Elementary,SCHOOL,22.0,10_3B,City of Riverside,61532.754413,-117.505919999973,33.9218499998775,Southern California,POINT (230702.21109529806 -451972.06108561764),1108812.4055992232,1583864.990980142,3.1111254420689,75179.01885050416,5847.283956389523,2692677.3965793652
