leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
BA,BA,OAKL,19TH,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,LAKE,GLEN,,0,,,,,,,4.3,,,USD,,clipper,adult,,
BA,BA,OAKL,24TH,,0,,,,,,,11.2,,,USD,,clipper,adult,,
BA,BA,UCTY,HAYW,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,FTVL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,PCTR,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,OAKL,ANTC,,0,,,,,,,12.85,,,USD,,clipper,adult,,
BA,BA,LAKE,FRMT,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,LAKE,EMBR,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,LAKE,DUBL,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,WCRK,PHIL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,DELN,,0,,,,,,,2.75,,,USD,,clipper,adult,,
BA,BA,OAKL,ASHB,,0,,,,,,,9.15,,,USD,,clipper,adult,,
BA,BA,LAKE,DBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,BALB,,0,,,,,,,11.4,,,USD,,clipper,adult,,
BA,BA,UCTY,GLEN,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,LAKE,DALY,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,WCRK,PITT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,CONC,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,LAKE,COLS,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,BAYF,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,LAKE,COLM,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,OAKL,BERY,,0,,,,,,,12.3,,,USD,,clipper,adult,,
BA,BA,WCRK,PLZA,,0,,,,,,,4.05,,,USD,,clipper,adult,,
BA,BA,LAKE,CIVC,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,LAKE,CAST,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,LAKE,BERY,,0,,,,,,,6.3,,,USD,,clipper,adult,,
BA,BA,WCRK,POWL,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,OAKL,CAST,,0,,,,,,,9.25,,,USD,,clipper,adult,,
BA,BA,UCTY,FTVL,,0,,,,,,,4.15,,,USD,,clipper,adult,,
BA,BA,OAKL,CIVC,,0,,,,,,,11,,,USD,,clipper,adult,,
BA,BA,LAKE,BAYF,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,LAKE,BALB,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,LAKE,ASHB,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,COLM,,0,,,,,,,11.5,,,USD,,clipper,adult,,
BA,BA,WCRK,RICH,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,LAKE,ANTC,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,LAKE,24TH,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,LAKE,19TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,ROCK,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,OAKL,COLS,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,UCTY,FRMT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,CONC,,0,,,,,,,11.25,,,USD,,clipper,adult,,
BA,BA,LAKE,16TH,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,LAKE,12TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAFY,WOAK,,0,,,,,,,3.5,,,USD,,clipper,adult,,
BA,BA,OAKL,DALY,,0,,,,,,,11.55,,,USD,,clipper,adult,,
BA,BA,WCRK,SANL,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,LAFY,WDUB,,0,,,,,,,5.65,,,USD,,clipper,adult,,
BA,BA,LAFY,WCRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAFY,WARM,,0,,,,,,,6.3,,,USD,,clipper,adult,,
BA,BA,WCRK,SBRN,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,OAKL,DBRK,,0,,,,,,,9.3,,,USD,,clipper,adult,,
BA,BA,UCTY,EMBR,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,LAFY,UCTY,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,WCRK,SFIA,,0,,,,,,,11.65,,,USD,,clipper,adult,,
BA,BA,LAFY,SSAN,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,LAFY,SHAY,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,OAKL,DELN,,0,,,,,,,9.95,,,USD,,clipper,adult,,
BA,BA,OAKL,DUBL,,0,,,,,,,10.75,,,USD,,clipper,adult,,
BA,BA,UCTY,DUBL,,0,,,,,,,4.85,,,USD,,clipper,adult,,
BA,BA,LAFY,SFIA,,0,,,,,,,11.25,,,USD,,clipper,adult,,
BA,BA,LAFY,SBRN,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,OAKL,EMBR,,0,,,,,,,11,,,USD,,clipper,adult,,
BA,BA,LAFY,SANL,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,WCRK,SHAY,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,LAFY,ROCK,,0,,,,,,,2.9,,,USD,,clipper,adult,,
BA,BA,OAKL,FRMT,,0,,,,,,,10.75,,,USD,,clipper,adult,,
BA,BA,LAFY,RICH,,0,,,,,,,4.05,,,USD,,clipper,adult,,
BA,BA,LAFY,POWL,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,WCRK,SSAN,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,LAFY,PLZA,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,LAFY,PITT,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,OAKL,FTVL,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,UCTY,DELN,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,OAKL,GLEN,,0,,,,,,,11.3,,,USD,,clipper,adult,,
BA,BA,LAFY,PHIL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,UCTY,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,LAFY,PCTR,,0,,,,,,,4.15,,,USD,,clipper,adult,,
BA,BA,LAFY,ORIN,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAFY,OAKL,,0,,,,,,,10.25,,,USD,,clipper,adult,,
BA,BA,OAKL,HAYW,,0,,,,,,,9.25,,,USD,,clipper,adult,,
BA,BA,WCRK,WARM,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,OAKL,LAFY,,0,,,,,,,10.25,,,USD,,clipper,adult,,
BA,BA,UCTY,DBRK,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,LAFY,NCON,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,LAFY,NBRK,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,LAFY,MONT,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,WCRK,WCRK,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,OAKL,LAKE,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,LAFY,MLPT,,0,,,,,,,7.1,,,USD,,clipper,adult,,
BA,BA,LAFY,MLBR,,0,,,,,,,6.6,,,USD,,clipper,adult,,
BA,BA,LAFY,MCAR,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,OAKL,MCAR,,0,,,,,,,8.9,,,USD,,clipper,adult,,
BA,BA,WCRK,WDUB,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,OAKL,MLBR,,0,,,,,,,12.35,,,USD,,clipper,adult,,
BA,BA,UCTY,DALY,,0,,,,,,,6.8,,,USD,,clipper,adult,,
BA,BA,LAFY,LAKE,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,LAFY,LAFY,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,OAKL,MLPT,,0,,,,,,,12,,,USD,,clipper,adult,,
BA,BA,LAFY,HAYW,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,WCRK,WOAK,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,LAFY,GLEN,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,OAKL,MONT,,0,,,,,,,11,,,USD,,clipper,adult,,
BA,BA,LAFY,FTVL,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,LAFY,FRMT,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,WDUB,12TH,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,LAFY,EMBR,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,LAFY,DUBL,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,OAKL,NBRK,,0,,,,,,,9.45,,,USD,,clipper,adult,,
BA,BA,UCTY,CONC,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,OAKL,NCON,,0,,,,,,,11.45,,,USD,,clipper,adult,,
BA,BA,LAFY,DELN,,0,,,,,,,3.85,,,USD,,clipper,adult,,
BA,BA,WDUB,16TH,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,LAFY,DBRK,,0,,,,,,,3.35,,,USD,,clipper,adult,,
BA,BA,LAFY,DALY,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,LAFY,CONC,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,OAKL,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,WDUB,19TH,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,LAFY,COLS,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,LAFY,COLM,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,OAKL,ORIN,,0,,,,,,,9.85,,,USD,,clipper,adult,,
BA,BA,OAKL,PCTR,,0,,,,,,,12.2,,,USD,,clipper,adult,,
BA,BA,UCTY,COLS,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,LAFY,CIVC,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,WDUB,24TH,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,OAKL,PHIL,,0,,,,,,,10.8,,,USD,,clipper,adult,,
BA,BA,LAFY,CAST,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,LAFY,BERY,,0,,,,,,,7.35,,,USD,,clipper,adult,,
BA,BA,LAFY,BAYF,,0,,,,,,,4.3,,,USD,,clipper,adult,,
BA,BA,OAKL,PITT,,0,,,,,,,12,,,USD,,clipper,adult,,
BA,BA,WDUB,ANTC,,0,,,,,,,8.25,,,USD,,clipper,adult,,
BA,BA,LAFY,BALB,,0,,,,,,,5.65,,,USD,,clipper,adult,,
BA,BA,LAFY,ASHB,,0,,,,,,,3.2,,,USD,,clipper,adult,,
BA,BA,UCTY,COLM,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,LAFY,ANTC,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,WDUB,ASHB,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,OAKL,PLZA,,0,,,,,,,9.75,,,USD,,clipper,adult,,
BA,BA,OAKL,POWL,,0,,,,,,,11,,,USD,,clipper,adult,,
BA,BA,LAFY,24TH,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,LAFY,19TH,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,LAFY,16TH,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,OAKL,RICH,,0,,,,,,,10.15,,,USD,,clipper,adult,,
BA,BA,WDUB,BALB,,0,,,,,,,6.8,,,USD,,clipper,adult,,
BA,BA,LAFY,12TH,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,HAYW,WOAK,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,HAYW,WDUB,,0,,,,,,,3.85,,,USD,,clipper,adult,,
BA,BA,WDUB,BAYF,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,ROCK,,0,,,,,,,8.95,,,USD,,clipper,adult,,
BA,BA,UCTY,CIVC,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,HAYW,WCRK,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,HAYW,WARM,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,OAKL,SANL,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,HAYW,UCTY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,SBRN,,0,,,,,,,12,,,USD,,clipper,adult,,
BA,BA,WDUB,BERY,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,HAYW,SSAN,,0,,,,,,,6.1,,,USD,,clipper,adult,,
BA,BA,HAYW,SHAY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,OAKL,SFIA,,0,,,,,,,17,,,USD,,clipper,adult,,
BA,BA,UCTY,CAST,,0,,,,,,,3.6,,,USD,,clipper,adult,,
BA,BA,HAYW,SFIA,,0,,,,,,,11.4,,,USD,,clipper,adult,,
BA,BA,WDUB,CAST,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,HAYW,SBRN,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,HAYW,SANL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,HAYW,ROCK,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,OAKL,SHAY,,0,,,,,,,9.75,,,USD,,clipper,adult,,
BA,BA,OAKL,SSAN,,0,,,,,,,11.7,,,USD,,clipper,adult,,
BA,BA,WDUB,CIVC,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,HAYW,RICH,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,HAYW,POWL,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,OAKL,UCTY,,0,,,,,,,10.4,,,USD,,clipper,adult,,
BA,BA,UCTY,BERY,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,HAYW,PLZA,,0,,,,,,,4.15,,,USD,,clipper,adult,,
BA,BA,WDUB,COLM,,0,,,,,,,6.9,,,USD,,clipper,adult,,
BA,BA,OAKL,WARM,,0,,,,,,,11.25,,,USD,,clipper,adult,,
BA,BA,HAYW,PITT,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,HAYW,PHIL,,0,,,,,,,5.2,,,USD,,clipper,adult,,
BA,BA,HAYW,PCTR,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,OAKL,WCRK,,0,,,,,,,10.65,,,USD,,clipper,adult,,
BA,BA,WDUB,COLS,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,HAYW,ORIN,,0,,,,,,,4.2,,,USD,,clipper,adult,,
BA,BA,HAYW,OAKL,,0,,,,,,,9.25,,,USD,,clipper,adult,,
BA,BA,OAKL,WDUB,,0,,,,,,,10.55,,,USD,,clipper,adult,,
BA,BA,UCTY,BAYF,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,HAYW,NCON,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,WDUB,CONC,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,HAYW,NBRK,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,HAYW,MONT,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,OAKL,WOAK,,0,,,,,,,8.85,,,USD,,clipper,adult,,
BA,BA,HAYW,MLPT,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,WDUB,DALY,,0,,,,,,,6.95,,,USD,,clipper,adult,,
BA,BA,HAYW,MLBR,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,ORIN,12TH,,0,,,,,,,2.6,,,USD,,clipper,adult,,
BA,BA,HAYW,MCAR,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,HAYW,LAKE,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,WDUB,DBRK,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,ORIN,16TH,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,UCTY,BALB,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,HAYW,LAFY,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,HAYW,HAYW,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,ORIN,19TH,,0,,,,,,,2.6,,,USD,,clipper,adult,,
BA,BA,HAYW,GLEN,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,WDUB,DELN,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,HAYW,FTVL,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,ORIN,24TH,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,HAYW,FRMT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,HAYW,EMBR,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,WDUB,DUBL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,ORIN,ANTC,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,UCTY,ASHB,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,HAYW,DUBL,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,HAYW,DELN,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,ORIN,ASHB,,0,,,,,,,2.5,,,USD,,clipper,adult,,
BA,BA,HAYW,DBRK,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,WDUB,EMBR,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,HAYW,DALY,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,ORIN,BALB,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,HAYW,CONC,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,HAYW,COLS,,0,,,,,,,2.75,,,USD,,clipper,adult,,
BA,BA,WDUB,FRMT,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,ORIN,BAYF,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,UCTY,ANTC,,0,,,,,,,8.1,,,USD,,clipper,adult,,
BA,BA,HAYW,COLM,,0,,,,,,,5.9,,,USD,,clipper,adult,,
BA,BA,HAYW,CIVC,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,ORIN,BERY,,0,,,,,,,6.95,,,USD,,clipper,adult,,
BA,BA,HAYW,CAST,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WDUB,FTVL,,0,,,,,,,4.3,,,USD,,clipper,adult,,
BA,BA,HAYW,BERY,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,ORIN,CAST,,0,,,,,,,4.2,,,USD,,clipper,adult,,
BA,BA,HAYW,BAYF,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,HAYW,BALB,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,WDUB,GLEN,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,ORIN,CIVC,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,UCTY,24TH,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,HAYW,ASHB,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,HAYW,ANTC,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,ORIN,COLM,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,HAYW,24TH,,0,,,,,,,5.55,,,USD,,clipper,adult,,
BA,BA,WDUB,HAYW,,0,,,,,,,3.85,,,USD,,clipper,adult,,
BA,BA,HAYW,19TH,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,ORIN,COLS,,0,,,,,,,3.35,,,USD,,clipper,adult,,
BA,BA,HAYW,16TH,,0,,,,,,,5.5,,,USD,,clipper,adult,,
BA,BA,HAYW,12TH,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,WDUB,LAFY,,0,,,,,,,5.65,,,USD,,clipper,adult,,
BA,BA,ORIN,CONC,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,UCTY,19TH,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,GLEN,WOAK,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,GLEN,WDUB,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,ORIN,DALY,,0,,,,,,,5.4,,,USD,,clipper,adult,,
BA,BA,GLEN,WCRK,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,WDUB,LAKE,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,GLEN,WARM,,0,,,,,,,7.4,,,USD,,clipper,adult,,
BA,BA,ORIN,DBRK,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,GLEN,UCTY,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,GLEN,SSAN,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,WDUB,MCAR,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,ORIN,DELN,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,UCTY,16TH,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,GLEN,SHAY,,0,,,,,,,6.05,,,USD,,clipper,adult,,
BA,BA,GLEN,SFIA,,0,,,,,,,9.2,,,USD,,clipper,adult,,
BA,BA,ORIN,DUBL,,0,,,,,,,5.4,,,USD,,clipper,adult,,
BA,BA,GLEN,SBRN,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,GLEN,SANL,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,GLEN,ROCK,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,ORIN,EMBR,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,GLEN,RICH,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,WDUB,MLPT,,0,,,,,,,6.3,,,USD,,clipper,adult,,
BA,BA,GLEN,POWL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,ORIN,FRMT,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,UCTY,12TH,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,GLEN,PLZA,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,GLEN,PITT,,0,,,,,,,7.35,,,USD,,clipper,adult,,
BA,BA,ORIN,FTVL,,0,,,,,,,2.95,,,USD,,clipper,adult,,
BA,BA,WDUB,MONT,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,GLEN,PHIL,,0,,,,,,,6.15,,,USD,,clipper,adult,,
BA,BA,GLEN,PCTR,,0,,,,,,,7.55,,,USD,,clipper,adult,,
BA,BA,ORIN,GLEN,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,GLEN,ORIN,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,WDUB,NBRK,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,GLEN,OAKL,,0,,,,,,,11.3,,,USD,,clipper,adult,,
BA,BA,ORIN,HAYW,,0,,,,,,,4.2,,,USD,,clipper,adult,,
BA,BA,SSAN,WOAK,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,GLEN,NCON,,0,,,,,,,6.8,,,USD,,clipper,adult,,
BA,BA,GLEN,NBRK,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,ORIN,LAFY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WDUB,NCON,,0,,,,,,,6.85,,,USD,,clipper,adult,,
BA,BA,GLEN,MONT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WDUB,OAKL,,0,,,,,,,10.55,,,USD,,clipper,adult,,
BA,BA,ORIN,LAKE,,0,,,,,,,2.6,,,USD,,clipper,adult,,
BA,BA,GLEN,MLPT,,0,,,,,,,8.2,,,USD,,clipper,adult,,
BA,BA,GLEN,MLBR,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,GLEN,MCAR,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,ORIN,MCAR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SSAN,WDUB,,0,,,,,,,7.1,,,USD,,clipper,adult,,
BA,BA,GLEN,LAKE,,0,,,,,,,4.3,,,USD,,clipper,adult,,
BA,BA,GLEN,LAFY,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,ORIN,MLBR,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,WDUB,ORIN,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,GLEN,HAYW,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,GLEN,GLEN,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,ORIN,MLPT,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,GLEN,FTVL,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,WDUB,PCTR,,0,,,,,,,7.55,,,USD,,clipper,adult,,
BA,BA,GLEN,FRMT,,0,,,,,,,6.95,,,USD,,clipper,adult,,
BA,BA,ORIN,MONT,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,SSAN,WCRK,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,GLEN,EMBR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,GLEN,DUBL,,0,,,,,,,6.9,,,USD,,clipper,adult,,
BA,BA,ORIN,NBRK,,0,,,,,,,2.8,,,USD,,clipper,adult,,
BA,BA,WDUB,PHIL,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,GLEN,DELN,,0,,,,,,,5.1,,,USD,,clipper,adult,,
BA,BA,GLEN,DBRK,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,ORIN,NCON,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,GLEN,DALY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,SSAN,WARM,,0,,,,,,,7.8,,,USD,,clipper,adult,,
BA,BA,WDUB,PITT,,0,,,,,,,7.4,,,USD,,clipper,adult,,
BA,BA,GLEN,CONC,,0,,,,,,,6.6,,,USD,,clipper,adult,,
BA,BA,ORIN,OAKL,,0,,,,,,,9.85,,,USD,,clipper,adult,,
